country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
kenya,2014,426,37.6768,-3.3986,20,0.97061294,1.0,E
kenya,2014,427,37.6808,-3.3962,24,0.02676466,1.0,E
kenya,2014,428,37.6935,-3.4245,25,-0.08230428,1.0,E
kenya,2014,429,37.6755,-3.3755,24,0.9806248,1.0,E
kenya,2014,431,37.9988,2.3429,25,1.0218748,1.0,A
kenya,2014,432,37.9434,2.3292,23,0.7675467,0.0,A
kenya,2014,433,37.9782,2.3472,25,0.769431,1.0,A
kenya,2014,434,37.9867,2.3419,25,0.79721975,1.0,A
kenya,2014,435,37.9884,2.1869,22,-0.68244076,0.0,B
kenya,2014,436,38.0188,2.4983,23,-0.6286805,0.0,E
kenya,2014,437,38.0285,2.2271,22,-0.74766594,0.0,B
kenya,2014,438,37.5765,3.776,24,-0.4483564,0.0,E
kenya,2014,439,37.285,4.1119,23,-0.9434888,0.0,E
kenya,2014,440,37.2162,3.0458,20,-1.0571784,0.0,E
kenya,2014,441,37.6817,2.9229,21,-1.0081787,0.0,E
kenya,2014,442,36.2729,4.3859,15,-1.3065196,0.0,E
kenya,2014,443,36.9957,3.3062,24,-0.57452166,0.0,A
kenya,2014,444,38.118,2.7758,15,-0.90808785,0.0,A
kenya,2014,445,38.4185,3.1127,23,-0.9842853,0.0,B
kenya,2014,446,37.8384,1.5924,23,-1.0575792,1.0,A
kenya,2014,447,37.7277,1.4863,22,-1.303242,0.0,E
kenya,2014,448,37.5212,1.9787,24,-0.12632614,0.0,C
kenya,2014,450,37.4541,1.8549,24,-1.1692479,0.0,C
kenya,2014,451,36.9163,2.2443,23,-0.8876936,0.0,E
kenya,2014,452,36.2528,3.4191,17,-1.2701281,0.0,C
kenya,2014,453,39.0401,3.5011,22,-0.9333366,0.0,A
kenya,2014,454,39.0719,3.5166,21,1.0002645,1.0,A
kenya,2014,455,39.0519,3.5226,22,0.5972585,1.0,A
kenya,2014,456,39.04,3.5148,22,0.96919596,1.0,A
kenya,2014,457,39.0733,3.515,21,0.75130206,1.0,A
kenya,2014,458,39.0775,3.5283,23,-0.132725,1.0,A
kenya,2014,459,39.201,3.2011,20,-0.967666,0.0,B
kenya,2014,460,39.0563,3.4507,25,-0.7114428,0.0,A
kenya,2014,461,38.6434,3.5585,21,-0.27547356,1.0,C
kenya,2014,462,38.9156,2.7407,22,-1.1374196,0.0,B
kenya,2014,463,37.5736,0.348,21,0.43723932,1.0,B
kenya,2014,464,37.5811,0.3364,24,0.8520833,1.0,B
kenya,2014,465,37.5692,0.3511,23,0.14517136,1.0,B
kenya,2014,466,37.572,0.3306,24,1.1751475,1.0,B
kenya,2014,467,37.5848,0.3325,22,1.3235528,1.0,B
kenya,2014,468,37.5704,0.3369,22,1.1209886,1.0,B
kenya,2014,469,37.5967,0.368,23,-0.017610617,1.0,B
kenya,2014,470,37.5749,0.3981,23,-0.27267823,1.0,B
kenya,2014,471,37.5548,0.3587,25,-0.74186206,0.0,B
kenya,2014,472,37.4969,0.5091,23,-0.8897878,0.0,A
kenya,2014,473,37.5788,0.4016,24,-0.86032385,1.0,B
kenya,2014,474,37.6009,0.3567,23,0.027248498,1.0,B
kenya,2014,475,37.5951,0.3692,24,1.217259,1.0,B
kenya,2014,476,37.5998,0.3645,24,1.1190287,1.0,B
kenya,2014,477,37.7218,0.5488,25,-1.0130665,0.0,C
kenya,2014,478,36.9936,0.6357,24,-0.9907883,0.0,E
kenya,2014,479,36.9771,0.6015,25,-1.0798947,0.0,E
kenya,2014,480,37.0924,0.6124,23,-1.2042124,0.0,D
kenya,2014,481,38.4976,0.8739,24,-0.31998983,0.0,C
kenya,2014,482,38.6164,1.0098,24,-0.63974947,0.0,A
kenya,2014,483,38.6717,1.0829,23,-0.40936953,1.0,A
kenya,2014,484,38.8348,1.9581,22,-0.54818064,0.0,A
kenya,2014,485,38.9455,1.611,24,-0.944898,0.0,E
kenya,2014,486,38.392,0.6151,24,-0.48996043,0.0,B
kenya,2014,487,38.673,0.4669,20,-0.9932533,0.0,B
kenya,2014,489,38.2099,0.4241,22,0.12890856,0.0,C
kenya,2014,490,38.2282,0.3052,23,0.1338539,1.0,D
kenya,2014,491,38.2148,0.5156,24,-0.41954744,0.0,C
kenya,2014,492,39.2594,1.0347,24,-0.5595019,0.0,E
kenya,2014,493,39.0698,1.0713,25,-0.44994682,0.0,A
kenya,2014,494,38.9459,0.9717,22,-0.45170507,0.0,D
kenya,2014,495,37.47,0.0674,24,0.48868722,0.0,D
kenya,2014,496,37.6136,-0.0019,25,0.72592306,0.0,D
kenya,2014,497,37.6946,-0.0064,22,0.053718705,0.0,D
kenya,2014,498,37.7985,-0.0023,24,-0.49491537,0.0,D
kenya,2014,499,37.7227,-0.0604,22,0.1456229,0.0,D
kenya,2014,500,37.369,0.2037,24,-0.10440051,0.0,A
kenya,2014,501,37.5945,0.0888,23,0.18099447,0.0,D
kenya,2014,502,37.6332,0.0733,22,1.1497505,1.0,D
kenya,2014,503,37.7064,0.0941,23,-0.053604636,0.0,D
kenya,2014,504,37.7769,0.0239,23,0.30137253,0.0,D
kenya,2014,505,37.6247,0.0625,23,0.881072,1.0,D
kenya,2014,506,37.6338,0.062,23,1.1222143,1.0,D
kenya,2014,507,37.6781,0.0511,21,0.6090272,1.0,D
kenya,2014,508,37.6387,0.041,23,0.66952497,1.0,D
kenya,2014,509,37.6007,-0.0982,22,0.40100363,0.0,D
kenya,2014,510,37.6678,-0.065,24,1.5756336,1.0,D
kenya,2014,511,37.7911,-0.1021,22,0.90473044,1.0,D
kenya,2014,512,37.5743,-0.1006,21,0.34350938,0.0,D
kenya,2014,513,37.7265,-0.1067,23,-0.013689084,0.0,D
kenya,2014,514,37.9059,0.305,25,-0.29450074,-1.0,D
kenya,2014,515,37.8809,0.2498,24,-0.19560388,0.0,D
kenya,2014,516,37.9863,0.3809,25,-0.49219224,0.0,D
kenya,2014,517,38.0079,0.3158,25,-0.53328586,0.0,D
kenya,2014,518,37.9659,0.3288,25,-0.69748527,0.0,D
kenya,2014,519,37.9362,0.2413,23,-0.2164423,0.0,D
kenya,2014,520,37.9367,0.2465,22,0.6586898,1.0,D
kenya,2014,521,37.9141,0.1704,22,-0.661816,0.0,D
kenya,2014,522,38.039,0.1893,22,-0.17708872,0.0,D
kenya,2014,523,37.8853,0.2894,24,-0.598357,0.0,D
kenya,2014,524,37.9789,0.1941,24,-0.48096356,0.0,D
kenya,2014,525,38.0526,0.2119,20,-0.8223442,0.0,D
kenya,2014,526,37.8515,0.154,24,-0.057773795,0.0,D
kenya,2014,527,37.8756,0.045,20,-0.24588455,0.0,D
kenya,2014,528,37.746,0.1491,22,-0.09437983,0.0,D
kenya,2014,529,37.8196,0.1528,20,0.0014202512,0.0,D
kenya,2014,530,37.6684,0.2226,24,-0.14069013,0.0,E
kenya,2014,531,37.796,0.208,21,0.38213056,1.0,D
kenya,2014,532,37.6309,-0.3292,20,0.7065285,1.0,D
kenya,2014,533,37.6593,-0.3288,24,0.049459677,1.0,D
kenya,2014,534,37.6365,-0.3328,20,0.45420575,1.0,D
kenya,2014,535,37.7563,-0.3621,23,-0.7931694,0.0,D
kenya,2014,536,37.6776,-0.3054,19,0.21256648,1.0,D
kenya,2014,537,37.6767,-0.331,24,0.028501483,1.0,D
kenya,2014,538,37.6866,-0.3879,25,-0.46717653,0.0,D
kenya,2014,539,37.6993,-0.3433,24,-0.2800184,1.0,D
kenya,2014,540,37.6831,-0.3625,24,-0.16415718,0.0,D
kenya,2014,541,37.6628,-0.3427,23,-0.21099578,0.0,D
kenya,2014,542,37.645,-0.3916,25,0.05531652,0.0,D
kenya,2014,543,37.815,-0.4245,23,-0.7208515,0.0,D
kenya,2014,544,37.8503,-0.2628,25,-0.64506227,0.0,D
kenya,2014,545,37.5988,-0.2471,25,0.4128801,0.0,D
kenya,2014,546,37.7183,-0.3178,23,-0.6839163,0.0,D
kenya,2014,547,37.6347,-0.2619,21,0.0038466584,0.0,D
kenya,2014,548,37.6663,-0.2262,23,-0.03973466,1.0,D
kenya,2014,549,37.75,-0.2283,24,-0.005494209,0.0,D
kenya,2014,550,37.6203,-0.2388,23,0.67673993,1.0,D
kenya,2014,551,37.6644,-0.2555,24,0.5560669,1.0,D
kenya,2014,552,37.7262,-0.2631,24,-0.16689883,0.0,D
kenya,2014,553,37.7227,-0.2905,24,-0.18239881,-1.0,D
kenya,2014,554,37.6525,-0.2635,23,0.30803147,0.0,D
kenya,2014,555,37.9817,-0.1549,20,0.1519443,1.0,D
kenya,2014,556,38.002,-0.0377,25,-0.4637851,0.0,D
kenya,2014,557,37.9207,-0.0401,23,-0.79008293,0.0,D
kenya,2014,558,38.0573,-0.1309,24,-0.46199244,0.0,D
kenya,2014,559,37.9926,0.0006,22,-0.446951,0.0,D
kenya,2014,560,38.0464,0.0219,23,-0.69760615,0.0,D
kenya,2014,561,37.8485,-0.1488,24,-0.8000356,0.0,D
kenya,2014,562,37.8787,-0.3263,24,-0.734388,0.0,D
kenya,2014,563,37.8833,-0.1862,24,-0.29621264,0.0,D
kenya,2014,564,37.4603,-0.5493,25,1.0044423,1.0,D
kenya,2014,565,37.4596,-0.5436,25,0.63367194,1.0,D
kenya,2014,566,37.4556,-0.5453,23,1.5154334,1.0,D
kenya,2014,567,37.4491,-0.5443,24,1.2218324,1.0,D
kenya,2014,568,37.4808,-0.5278,25,1.2022493,1.0,D
kenya,2014,569,37.4548,-0.5163,23,0.8120006,1.0,D
kenya,2014,570,37.4856,-0.581,23,0.5886279,1.0,D
kenya,2014,571,37.4756,-0.4218,24,0.23998931,0.0,D
kenya,2014,572,37.4825,-0.423,24,0.17867139,0.0,D
kenya,2014,573,37.5547,-0.4417,24,0.43165132,0.0,D
kenya,2014,574,37.4486,-0.4775,24,0.051479332,0.0,D
kenya,2014,575,37.4848,-0.4766,25,0.3499844,0.0,D
kenya,2014,576,37.6468,-0.4447,24,-0.0069245505,0.0,D
kenya,2014,577,37.5538,-0.3713,23,0.014041542,1.0,D
kenya,2014,578,37.6118,-0.4123,24,-0.36308354,0.0,D
kenya,2014,579,37.6239,-0.4847,24,-0.32396272,0.0,D
kenya,2014,580,37.584,-0.4624,24,-0.22399269,1.0,D
kenya,2014,581,37.5734,-0.4324,25,1.2387737,1.0,D
kenya,2014,582,37.5544,-0.4358,24,-0.46560895,0.0,D
kenya,2014,583,37.5399,-0.4106,25,-0.26835653,0.0,D
kenya,2014,584,37.5412,-0.5435,24,-0.3429561,0.0,D
kenya,2014,585,37.4777,-0.4752,25,0.26949954,0.0,D
kenya,2014,586,37.7929,-0.4821,25,0.25097224,0.0,D
kenya,2014,587,37.7822,-0.4494,24,-0.40286294,0.0,D
kenya,2014,588,37.5837,-0.5918,25,-0.016966322,0.0,D
kenya,2014,589,37.5201,-0.7332,25,-0.7078775,0.0,D
kenya,2014,590,37.4009,-0.7937,25,-0.18645059,-1.0,D
kenya,2014,591,37.423,-0.8179,25,-0.4088311,0.0,D
kenya,2014,592,37.5624,-0.6843,25,-0.24062955,0.0,D
kenya,2014,593,37.614,-0.6411,25,-0.40000153,0.0,D
kenya,2014,594,37.6697,-0.7602,24,-0.7817303,0.0,A
kenya,2014,595,37.7188,-0.7077,24,-0.63196516,0.0,A
kenya,2014,596,37.9532,-1.4216,20,-0.35787758,1.0,D
kenya,2014,597,38.0733,-1.2951,24,-0.40852967,1.0,D
kenya,2014,598,38.0399,-1.3078,25,-0.30597317,1.0,D
kenya,2014,599,38.0081,-1.3554,22,1.7615411,1.0,D
kenya,2014,600,37.999,-1.3976,21,-0.025977198,1.0,D
kenya,2014,601,38.0779,-1.2324,24,-0.16941945,-1.0,D
kenya,2014,602,37.9707,-1.328,25,0.07066007,0.0,D
kenya,2014,603,37.9799,-1.2732,24,-0.3294031,0.0,D
kenya,2014,604,37.9801,-1.1844,24,0.49838042,1.0,D
kenya,2014,605,37.8594,-1.2337,24,-0.18616675,0.0,E
kenya,2014,606,38.133,-1.4715,25,-0.5276557,1.0,D
kenya,2014,607,38.0682,-1.5126,24,-0.106692545,0.0,D
kenya,2014,608,38.0752,-1.4129,25,-0.3660023,1.0,D
kenya,2014,609,38.0925,-1.535,24,-0.37822488,0.0,D
kenya,2014,610,37.9112,-1.7894,25,-0.51795155,0.0,A
kenya,2014,611,38.0131,-1.8495,23,-0.29798502,0.0,D
kenya,2014,612,38.1947,-1.4788,23,-0.34618768,0.0,D
kenya,2014,613,38.0783,-1.7132,24,0.40035564,0.0,A
kenya,2014,614,38.0927,-1.7451,23,-0.0901024,-1.0,A
kenya,2014,615,38.2368,-1.5812,25,-0.7387695,0.0,D
kenya,2014,616,38.4276,-2.0064,24,-0.55762565,0.0,B
kenya,2014,617,38.2951,-2.1558,24,-0.6625802,0.0,C
kenya,2014,618,38.0602,-0.9362,25,0.5999535,1.0,E
kenya,2014,619,38.0512,-0.9299,22,0.80993086,1.0,E
kenya,2014,620,37.9551,-0.8761,25,-0.22789222,0.0,C
kenya,2014,621,38.1373,-0.798,25,-0.42985097,0.0,C
kenya,2014,622,38.2903,-0.7867,24,0.013757498,0.0,E
kenya,2014,623,38.026,-1.0928,25,0.20771284,0.0,E
kenya,2014,624,37.9891,-1.0242,25,-0.16365874,0.0,E
kenya,2014,625,37.8686,-0.9053,25,-0.3142616,0.0,C
kenya,2014,626,38.2268,-0.6264,24,-0.109573096,0.0,B
kenya,2014,627,38.5485,-0.6154,24,-0.6297103,0.0,C
kenya,2014,628,37.9529,-0.532,25,-0.8214224,0.0,E
kenya,2014,629,38.0465,-0.7041,24,-0.39675912,0.0,C
kenya,2014,630,36.973,-1.4546,18,0.3148167,1.0,D
kenya,2014,631,36.9674,-1.4695,24,0.8033218,1.0,D
kenya,2014,632,36.996,-1.292,23,0.90561724,1.0,D
kenya,2014,633,36.9463,-1.408,24,1.0795058,1.0,D
kenya,2014,634,36.9442,-1.3828,23,1.1548979,1.0,D
kenya,2014,635,37.2452,-1.3912,24,0.055490963,1.0,D
kenya,2014,636,37.2344,-1.571,24,0.3268245,1.0,D
kenya,2014,637,37.2863,-1.4725,23,0.16766518,1.0,D
kenya,2014,638,37.2958,-1.5212,25,-0.008430748,1.0,D
kenya,2014,639,37.2501,-1.5394,24,1.0003543,1.0,D
kenya,2014,640,37.2731,-1.3611,20,-0.08417258,0.0,D
kenya,2014,641,37.3179,-1.4183,18,0.6076165,1.0,D
kenya,2014,642,37.3004,-1.4136,24,-0.30823258,0.0,D
kenya,2014,643,37.3252,-1.4839,25,-0.14349855,-1.0,D
kenya,2014,644,37.3706,-1.6122,25,-0.45244202,0.0,C
kenya,2014,645,37.3853,-1.3176,23,-0.34408826,0.0,D
kenya,2014,646,37.356,-1.1968,24,-0.025728151,0.0,D
kenya,2014,647,37.393,-1.4167,23,-0.08894351,0.0,D
kenya,2014,648,37.4832,-1.3929,24,-0.45519206,0.0,D
kenya,2014,649,37.5393,-1.4801,23,-0.14399226,0.0,C
kenya,2014,650,37.6719,-1.5162,24,-0.26699987,0.0,A
kenya,2014,651,37.7462,-0.895,23,-0.084219195,0.0,D
kenya,2014,652,37.6171,-0.9631,24,-0.4233446,0.0,B
kenya,2014,653,37.3719,-0.9689,25,-0.3501222,0.0,B
kenya,2014,654,37.3408,-0.9051,24,-0.66114384,0.0,B
kenya,2014,655,37.4796,-1.1385,23,-0.31309152,1.0,E
kenya,2014,656,37.5322,-1.1538,22,-0.0965181,1.0,E
kenya,2014,657,37.4491,-1.0838,24,-0.27235007,0.0,E
kenya,2014,658,37.6619,-1.3521,25,-0.21881434,0.0,D
kenya,2014,659,37.7962,-1.4228,24,-0.2518092,0.0,E
kenya,2014,660,37.362,-1.3487,22,0.38930002,1.0,D
kenya,2014,661,37.3835,-1.3373,25,-0.064830445,1.0,D
kenya,2014,662,37.2601,-1.2433,25,0.1813125,1.0,D
kenya,2014,663,37.3063,-1.2625,20,1.0888884,1.0,D
kenya,2014,664,37.3536,-1.2293,24,0.2888393,1.0,D
kenya,2014,665,37.274,-1.1399,24,-0.3736067,1.0,C
kenya,2014,666,37.5885,-1.7046,25,-0.3380302,-1.0,D
kenya,2014,667,37.2907,-1.7213,23,-0.21170175,0.0,A
kenya,2014,668,37.4147,-1.8903,24,-0.18743414,-1.0,E
kenya,2014,669,37.3638,-1.8124,24,-0.13243009,0.0,E
kenya,2014,670,37.3623,-1.8016,23,0.43987438,1.0,E
kenya,2014,671,37.4011,-1.8138,20,-0.28404757,0.0,E
kenya,2014,672,37.6333,-1.796,24,0.7533196,1.0,D
kenya,2014,673,37.6008,-1.8917,24,-0.27967826,1.0,D
kenya,2014,674,37.6236,-1.8963,25,-0.09947468,1.0,D
kenya,2014,675,37.6881,-1.764,23,-0.29602486,1.0,D
kenya,2014,676,37.8163,-1.8322,25,-0.20570849,0.0,A
kenya,2014,677,37.6922,-1.6739,25,-0.0986982,-1.0,D
kenya,2014,678,37.6345,-1.6539,24,-0.3108535,0.0,D
kenya,2014,679,37.4638,-1.5297,25,-0.3821475,0.0,C
kenya,2014,680,37.4075,-1.55,24,-0.40194735,-1.0,C
kenya,2014,681,37.4941,-1.6467,25,-0.36818987,0.0,D
kenya,2014,682,37.492,-1.7547,25,-0.20451103,0.0,D
kenya,2014,683,38.1583,-2.6859,23,0.9017006,1.0,B
kenya,2014,684,38.111,-2.5454,21,-0.21120185,0.0,B
kenya,2014,685,38.0163,-2.7161,23,-0.46648368,0.0,C
kenya,2014,686,38.1229,-2.5869,22,-0.41232792,0.0,B
kenya,2014,687,37.8178,-2.2761,23,0.26776132,1.0,A
kenya,2014,688,37.8549,-2.3258,24,0.15445952,0.0,A
kenya,2014,689,37.9624,-2.5279,23,-0.46524677,0.0,A
kenya,2014,690,37.9302,-2.5333,25,-0.47591797,0.0,A
kenya,2014,691,37.9677,-2.1784,24,-0.3199176,0.0,D
kenya,2014,692,38.0479,-2.4524,22,-0.24810699,0.0,B
kenya,2014,693,37.3585,-1.905,25,-0.13289598,0.0,E
kenya,2014,694,37.3205,-1.9466,25,0.5056661,0.0,E
kenya,2014,696,37.4221,-1.9853,24,-0.14431714,0.0,E
kenya,2014,697,37.5309,-2.0804,24,0.11203837,0.0,A
kenya,2014,698,37.4716,-2.083,21,0.49762645,1.0,A
kenya,2014,699,37.5671,-2.1207,22,-0.2689339,0.0,A
kenya,2014,700,39.6558,-0.4544,21,1.2183838,1.0,E
kenya,2014,701,39.6365,-0.4582,20,1.1601734,1.0,E
kenya,2014,702,39.6249,-0.4271,23,0.3201605,1.0,E
kenya,2014,703,39.6335,-0.4408,21,1.037023,1.0,E
kenya,2014,704,39.6431,-0.4303,23,0.004931971,1.0,E
kenya,2014,705,39.6392,-0.4682,23,0.8069115,1.0,E
kenya,2014,706,39.6508,-0.4769,21,0.69056356,1.0,E
kenya,2014,707,39.6657,-0.4577,20,0.579755,1.0,E
kenya,2014,708,39.6416,-0.4585,24,0.72427374,1.0,E
kenya,2014,709,39.2753,-0.0588,20,-0.8715115,0.0,D
kenya,2014,710,39.4969,-0.2425,24,-0.46449798,0.0,D
kenya,2014,712,38.8597,0.2046,12,-1.0091703,0.0,B
kenya,2014,714,38.7456,0.3783,17,-1.2029647,-1.0,C
kenya,2014,715,39.2744,0.4158,20,-1.1277739,0.0,A
kenya,2014,716,39.1377,0.5981,19,-1.0158292,0.0,C
kenya,2014,717,39.1897,0.7236,20,-0.53879935,0.0,B
kenya,2014,718,39.5895,0.289,22,-0.670847,0.0,B
kenya,2014,719,39.6818,0.1502,22,-0.24943286,0.0,C
kenya,2014,720,40.187,0.258,21,-0.6077745,0.0,C
kenya,2014,721,40.296,0.0418,21,0.46399754,1.0,D
kenya,2014,722,40.5063,0.1558,22,-0.66127557,0.0,A
kenya,2014,724,40.0261,-0.6585,22,-0.2050079,0.0,D
kenya,2014,726,40.0222,-0.1854,16,-0.638888,0.0,A
kenya,2014,727,41.0,-1.201,22,-1.0975109,0.0,C
kenya,2014,728,40.5922,-1.6859,21,-1.1646413,0.0,A
kenya,2014,729,40.6904,-1.3197,23,-0.6945776,0.0,A
kenya,2014,730,40.1663,-1.6991,16,0.11325528,1.0,B
kenya,2014,731,40.1706,-1.6892,20,0.26097527,1.0,B
kenya,2014,732,40.1938,-1.8341,22,-0.95960474,0.0,E
kenya,2014,733,40.4226,-1.6423,9,-0.93035847,0.0,E
kenya,2014,734,40.5257,1.507,23,-0.8436449,0.0,B
kenya,2014,735,40.9332,0.9068,21,-0.99841416,0.0,E
kenya,2014,736,40.6197,0.6144,22,-0.65513206,0.0,A
kenya,2014,737,40.4372,0.271,24,-0.47745967,0.0,E
kenya,2014,738,39.9016,0.6376,21,-0.8125431,0.0,D
kenya,2014,739,39.5319,1.0301,21,0.24702957,1.0,D
kenya,2014,741,39.3448,3.2625,17,-0.8982988,0.0,C
kenya,2014,742,39.5354,2.8262,21,-0.4426166,0.0,B
kenya,2014,743,39.6108,2.5245,18,-0.94357526,0.0,B
kenya,2014,744,39.6394,3.2333,23,-0.9506247,0.0,D
kenya,2014,745,39.762,3.3336,23,-0.8424218,0.0,D
kenya,2014,746,40.0601,1.7485,16,0.46440166,1.0,A
kenya,2014,747,40.0505,1.733,21,-0.30142492,1.0,A
kenya,2014,748,40.0319,1.7625,21,-0.5713949,1.0,A
kenya,2014,749,40.0471,1.7357,20,-0.04258135,1.0,A
kenya,2014,750,40.0489,1.7623,23,0.4256182,1.0,A
kenya,2014,751,40.0403,1.7594,21,-0.15396492,1.0,A
kenya,2014,752,40.0798,1.7493,20,1.1964333,1.0,A
kenya,2014,753,40.1091,1.7832,22,-0.52247953,1.0,A
kenya,2014,754,40.0876,1.7423,18,-0.38834244,1.0,A
kenya,2014,755,40.057,1.7372,25,0.8606891,1.0,A
kenya,2014,756,40.0525,1.731,21,0.297546,1.0,A
kenya,2014,757,40.2409,1.7716,21,-0.7972337,0.0,B
kenya,2014,760,40.2232,2.9316,17,-1.0358064,0.0,B
kenya,2014,761,40.3139,1.9444,22,-0.86906,0.0,E
kenya,2014,762,39.2604,2.4301,19,-0.87126493,0.0,D
kenya,2014,764,39.8726,1.6398,21,-0.7282476,0.0,C
kenya,2014,766,39.4228,1.6383,20,-1.0427003,0.0,B
kenya,2014,768,40.9522,3.4859,18,-0.9020872,-1.0,C
kenya,2014,769,40.7756,3.9333,17,-0.86211675,0.0,C
kenya,2014,770,40.9187,2.8163,18,-0.84131104,0.0,D
kenya,2014,771,40.9236,2.8072,21,-0.42531407,1.0,D
kenya,2014,772,40.9186,2.7904,17,0.05057135,1.0,D
kenya,2014,773,40.8567,2.8623,18,-1.074689,-1.0,D
kenya,2014,774,40.9184,2.8328,22,-0.7616709,1.0,D
kenya,2014,775,40.7969,2.7222,19,-0.8391878,0.0,A
kenya,2014,776,40.8906,2.5353,20,-0.57469213,0.0,C
kenya,2014,777,40.6805,2.6393,5,-0.97053146,0.0,E
kenya,2014,778,41.2254,3.9302,23,-0.078310855,1.0,C
kenya,2014,779,40.8816,3.9417,23,-1.2192161,0.0,E
kenya,2014,780,40.377,2.954,12,-1.2553585,0.0,B
kenya,2014,781,40.4448,3.0226,20,-0.7943745,0.0,D
kenya,2014,782,40.8008,2.9542,5,-0.6839974,0.0,C
kenya,2014,783,41.0723,3.1628,23,-0.9306972,0.0,B
kenya,2014,784,41.2945,3.2261,24,-0.930458,0.0,A
kenya,2014,785,40.944,3.4253,23,-0.95580304,0.0,C
kenya,2014,786,41.5539,3.5709,12,-0.8291239,0.0,E
kenya,2014,787,41.4208,3.8204,9,-0.97244495,0.0,E
kenya,2014,788,41.5908,3.9279,24,-0.5422367,0.0,D
kenya,2014,789,41.8541,3.9455,19,0.34061196,1.0,A
kenya,2014,790,41.8474,3.9443,21,0.60482675,1.0,A
kenya,2014,791,41.8772,3.9377,19,0.98059964,1.0,A
kenya,2014,792,41.8461,3.9227,25,0.7611044,1.0,A
kenya,2014,793,41.783,3.9386,25,0.18693689,1.0,A
kenya,2014,794,40.3759,3.9186,24,-1.1354462,0.0,B
kenya,2014,795,40.166,3.8835,23,-0.9577703,0.0,C
kenya,2014,796,39.9937,3.8506,24,-1.1970786,0.0,A
kenya,2014,797,39.8018,3.5131,24,-1.2854065,0.0,B
kenya,2014,798,39.9605,3.7134,19,-1.1148082,0.0,B
kenya,2014,799,40.6888,4.1846,24,-0.86040473,0.0,E
kenya,2014,801,40.2219,3.3988,24,-0.5275214,1.0,E
kenya,2014,802,34.2298,0.1387,25,-0.32830697,0.0,B
kenya,2014,803,34.2999,0.1434,23,-0.5091774,0.0,B
kenya,2014,804,34.2755,0.0475,24,-0.2018681,1.0,B
kenya,2014,805,34.2829,0.0664,23,0.382562,1.0,B
kenya,2014,806,34.2953,0.0594,21,0.5415093,1.0,B
kenya,2014,807,34.3061,0.0278,24,-0.44797415,0.0,B
kenya,2014,808,34.2979,-0.0459,24,-0.64468783,0.0,B
kenya,2014,809,34.1675,0.0857,25,-0.3283185,0.0,B
kenya,2014,810,34.1007,0.124,22,-0.043760426,0.0,B
kenya,2014,811,34.1541,0.2665,23,-0.51135564,0.0,B
kenya,2014,812,34.234,0.2826,25,-0.38269913,0.0,B
kenya,2014,813,34.2744,0.1619,23,-0.1572972,0.0,B
kenya,2014,814,34.2553,0.1372,23,-0.30711228,0.0,B
kenya,2014,815,34.2767,0.1627,24,-0.31286806,0.0,B
kenya,2014,816,34.2911,0.1741,24,0.7166399,1.0,B
kenya,2014,817,34.3658,0.2419,25,-0.30153087,0.0,B
kenya,2014,818,34.5285,0.0794,25,-0.27574456,0.0,B
kenya,2014,819,34.434,0.1169,20,-0.38517985,0.0,B
kenya,2014,820,34.4975,0.0644,22,-0.5079767,0.0,B
kenya,2014,821,34.4063,0.0246,25,-0.64092404,0.0,B
kenya,2014,822,34.2699,-0.0976,23,0.5250911,1.0,B
kenya,2014,823,34.2687,-0.0996,22,0.6065502,1.0,B
kenya,2014,824,34.2835,-0.0944,25,0.46311182,1.0,B
kenya,2014,825,34.2344,-0.0767,23,-0.10427226,0.0,B
kenya,2014,826,34.2425,-0.1398,22,-0.07906617,0.0,B
kenya,2014,827,34.0624,-0.0441,25,-0.13189708,0.0,A
kenya,2014,828,34.0763,-0.023,25,-0.23462605,0.0,A
kenya,2014,829,34.0541,-0.0587,22,-0.12579075,1.0,A
kenya,2014,830,34.3881,-0.1747,25,-0.07413786,0.0,B
kenya,2014,831,34.381,-0.0625,18,0.31969377,1.0,B
kenya,2014,832,34.3958,-0.1847,25,-0.007829577,0.0,B
kenya,2014,833,34.3334,-0.122,24,-0.665681,0.0,B
kenya,2014,834,34.3684,-0.2678,25,-0.047075305,0.0,B
kenya,2014,835,34.3003,-0.3942,24,-0.67148906,0.0,A
kenya,2014,836,34.7695,-0.0944,22,1.9135255,1.0,B
kenya,2014,837,34.7415,-0.0819,22,1.0963856,1.0,B
kenya,2014,838,34.7941,-0.1004,23,1.1420274,1.0,B
kenya,2014,839,34.758,-0.0788,24,0.94947606,1.0,B
kenya,2014,840,34.8018,-0.0885,24,0.81932324,1.0,B
kenya,2014,841,34.759,-0.1242,24,1.077137,1.0,B
kenya,2014,842,34.7625,-0.1024,22,1.0489433,1.0,B
kenya,2014,843,34.7876,-0.1201,24,0.78355575,1.0,B
kenya,2014,844,34.7004,-0.0668,23,0.385334,1.0,B
kenya,2014,845,34.7453,-0.0809,20,0.18873997,1.0,B
kenya,2014,846,34.7636,-0.0627,19,0.71024853,1.0,B
kenya,2014,847,34.6849,-0.031,20,0.034070216,1.0,B
kenya,2014,848,34.7766,-0.0534,23,0.8220327,1.0,B
kenya,2014,849,34.8157,-0.2321,24,0.10547083,0.0,B
kenya,2014,850,34.826,-0.1644,24,-0.15255961,0.0,B
kenya,2014,851,34.6412,-0.0097,23,-0.5957712,0.0,B
