country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
ethiopia,2016,579,7.255,35.3198,26,-0.7432603,0.0,E
ethiopia,2016,580,8.9972,38.8125,28,2.099842,1.0,C
ethiopia,2016,581,9.5554,40.3262,27,-1.1069384,0.0,A
ethiopia,2016,582,10.7762,37.1223,27,-0.8169475,0.0,E
ethiopia,2016,583,13.4835,39.4741,28,1.0940046,1.0,C
ethiopia,2016,584,11.4519,39.5723,28,-0.59711313,0.0,A
ethiopia,2016,585,7.5271,36.9709,26,-0.81675094,0.0,E
ethiopia,2016,586,11.5858,37.3884,27,0.94411355,1.0,D
ethiopia,2016,587,14.1951,39.0403,26,-0.63039225,0.0,B
ethiopia,2016,588,10.6436,36.1037,27,-0.9078385,0.0,C
ethiopia,2016,589,10.1795,40.5491,27,-0.79148835,0.0,B
ethiopia,2016,590,9.607,41.8512,28,0.59753567,1.0,C
ethiopia,2016,591,12.8235,38.2431,27,-1.1309634,0.0,B
ethiopia,2016,592,7.641,34.4917,28,-0.8707956,0.0,E
ethiopia,2016,593,12.4011,42.1631,25,-0.2182246,0.0,E
ethiopia,2016,594,6.4416,42.0952,27,-0.85202414,0.0,A
ethiopia,2016,595,9.3259,42.0985,28,0.9777315,1.0,A
ethiopia,2016,596,9.5885,41.8505,21,1.2207015,1.0,C
ethiopia,2016,597,9.5952,39.7268,28,0.5064051,1.0,D
ethiopia,2016,598,8.8483,37.7739,28,-0.73363936,0.0,B
ethiopia,2016,599,9.048,38.7662,26,1.4730949,1.0,C
ethiopia,2016,600,8.8886,40.7446,23,-0.9682699,0.0,B
ethiopia,2016,601,9.5982,41.8714,28,1.2181196,1.0,C
ethiopia,2016,602,9.7487,42.2996,28,-1.0561433,0.0,A
ethiopia,2016,603,8.3312,33.7264,25,-1.0240148,0.0,D
ethiopia,2016,604,9.3037,41.7924,28,-0.8742982,0.0,D
ethiopia,2016,605,7.7094,34.1005,27,-0.95315874,0.0,B
ethiopia,2016,606,4.0067,41.5997,27,-0.9675764,0.0,D
ethiopia,2016,607,9.5971,41.8698,25,0.2272259,1.0,C
ethiopia,2016,608,8.9776,38.738,24,1.3841927,1.0,C
ethiopia,2016,609,6.5724,37.4306,28,-0.9314421,0.0,C
ethiopia,2016,610,6.7218,38.2942,27,-0.6483795,0.0,A
ethiopia,2016,611,9.5776,41.8896,27,1.1393472,1.0,C
ethiopia,2016,612,9.0467,38.7289,28,1.2331952,1.0,C
ethiopia,2016,613,11.2756,36.8621,24,0.16979387,1.0,C
ethiopia,2016,614,11.7486,39.9284,24,-0.96293354,0.0,A
ethiopia,2016,615,8.7574,40.2994,24,-0.9686673,0.0,A
ethiopia,2016,616,9.0302,38.7483,27,1.4552171,1.0,C
ethiopia,2016,617,8.2496,34.592,27,0.9497958,1.0,E
ethiopia,2016,618,6.6209,38.6269,25,-0.8250456,0.0,B
ethiopia,2016,619,7.1147,40.3823,28,-1.0068587,0.0,C
ethiopia,2016,620,11.7747,37.9788,26,-1.1631849,0.0,A
ethiopia,2016,621,11.1954,39.2694,26,-1.1113086,0.0,C
ethiopia,2016,622,10.1892,34.8416,26,-0.7753258,0.0,B
ethiopia,2016,623,13.6693,38.1854,28,-0.37447754,0.0,E
ethiopia,2016,624,14.2318,39.7295,27,-0.640585,0.0,C
ethiopia,2016,626,9.5812,41.8592,28,1.2104717,1.0,C
ethiopia,2016,627,8.8763,43.2623,28,-0.80533206,0.0,C
ethiopia,2016,628,11.4303,40.9185,28,-0.8334753,0.0,E
ethiopia,2016,629,10.9396,39.2813,13,-0.9440281,0.0,A
ethiopia,2016,630,7.3357,38.159,21,-0.8485304,0.0,B
ethiopia,2016,631,11.5431,37.2208,27,-1.04305,0.0,D
ethiopia,2016,632,3.6214,39.2919,26,-0.8752479,0.0,E
ethiopia,2016,633,9.3708,42.7974,26,1.0203626,1.0,B
ethiopia,2016,634,7.0454,38.473,28,1.3459185,1.0,A
ethiopia,2016,635,7.8347,38.0492,28,-0.7753099,0.0,D
ethiopia,2016,636,9.8631,35.6469,28,-0.86306685,0.0,B
ethiopia,2016,637,9.2442,42.1802,28,-0.9232825,0.0,A
ethiopia,2016,638,8.0919,38.5289,28,-0.6488994,0.0,E
ethiopia,2016,639,9.3018,42.2433,29,-0.99056333,0.0,A
ethiopia,2016,640,7.7479,36.0277,27,-0.7744132,0.0,A
ethiopia,2016,642,8.1206,39.335,28,0.35239807,0.0,A
ethiopia,2016,643,12.8767,39.3267,24,-0.18308234,0.0,B
ethiopia,2016,644,5.8443,39.1829,25,-1.2023284,0.0,B
ethiopia,2016,645,6.7977,38.281,25,-0.72060674,0.0,A
ethiopia,2019,1,8.8663,38.794,26,1.2411894,-1.0,C
ethiopia,2019,2,5.4796,42.1968,27,-0.91828805,-1.0,B
ethiopia,2019,3,6.6397,44.4659,29,-0.7557781,-1.0,D
ethiopia,2019,4,6.3626,38.7593,29,-0.69079775,-1.0,E
ethiopia,2019,5,14.155,39.3297,26,-0.82350653,-1.0,C
ethiopia,2019,6,9.3128,42.3434,27,-0.865006,-1.0,A
ethiopia,2019,7,10.3338,34.8425,28,-0.6454798,-1.0,E
ethiopia,2019,8,12.3093,40.2715,29,-0.89970016,-1.0,A
ethiopia,2019,9,7.2565,45.2868,29,-0.8227768,-1.0,D
ethiopia,2019,10,13.8816,37.1113,27,0.22585668,-1.0,C
ethiopia,2019,11,11.166,36.3427,30,-0.028987935,-1.0,E
ethiopia,2019,12,6.6722,38.9745,29,-0.968099,-1.0,D
ethiopia,2019,13,12.9943,39.6724,30,-0.026769264,-1.0,A
ethiopia,2019,14,12.1325,39.9647,29,-1.0536442,-1.0,D
ethiopia,2019,15,13.849,40.011,30,0.0742757,-1.0,A
ethiopia,2019,16,10.1257,34.9839,29,-0.64349973,-1.0,D
ethiopia,2019,17,8.9191,40.9554,30,-1.1367604,-1.0,D
ethiopia,2019,18,9.5913,35.8155,28,-0.94321316,-1.0,A
ethiopia,2019,19,8.994,37.3593,29,-0.3779689,-1.0,C
ethiopia,2019,20,10.0277,40.4698,27,-1.200463,-1.0,E
ethiopia,2019,21,6.082,37.3662,27,-0.5682436,-1.0,A
ethiopia,2019,22,8.6529,37.9309,28,-0.7933102,-1.0,D
ethiopia,2019,23,9.6021,41.8594,30,0.7804766,-1.0,C
ethiopia,2019,24,12.3871,37.6301,26,-0.8520904,-1.0,A
ethiopia,2019,25,11.4055,37.1478,28,0.30660626,-1.0,B
ethiopia,2019,26,12.3452,38.6478,27,-1.228452,-1.0,C
ethiopia,2019,27,6.4592,42.1994,29,-1.1908334,-1.0,A
ethiopia,2019,28,11.4962,37.0668,24,-1.0039084,-1.0,B
ethiopia,2019,29,7.1419,38.0542,28,-0.691799,-1.0,B
ethiopia,2019,30,9.2973,42.1202,28,0.89851457,-1.0,A
ethiopia,2019,31,11.7466,37.4619,29,-0.74296105,-1.0,E
ethiopia,2019,32,9.2958,42.2023,27,-0.8861284,-1.0,A
ethiopia,2019,33,8.1785,39.5189,30,-0.85099125,-1.0,A
ethiopia,2019,34,9.035,43.0601,30,-0.894212,-1.0,B
ethiopia,2019,35,9.0128,38.8381,26,1.7917619,-1.0,C
ethiopia,2019,36,10.2364,39.142,24,-0.89587957,-1.0,E
ethiopia,2019,37,12.5874,39.4139,21,-1.2305964,-1.0,B
ethiopia,2019,38,14.3448,39.1673,27,-0.2796492,-1.0,B
ethiopia,2019,39,13.8106,38.6551,29,-0.7659213,-1.0,D
ethiopia,2019,40,9.6116,41.8678,25,1.3904555,-1.0,C
ethiopia,2019,41,10.556,37.6469,23,-0.9781977,-1.0,B
ethiopia,2019,42,7.597,38.3573,25,-0.39620942,-1.0,A
ethiopia,2019,43,9.9107,37.1287,23,-0.88036215,-1.0,E
ethiopia,2019,44,5.9847,43.3613,27,-1.1111437,-1.0,D
ethiopia,2019,45,7.2728,35.2681,26,-0.7732702,-1.0,E
ethiopia,2019,46,8.2466,34.372,30,-0.80551517,-1.0,A
ethiopia,2019,47,14.1006,38.3047,28,1.5938157,-1.0,E
ethiopia,2019,48,10.7709,35.43,24,-0.63697875,-1.0,E
ethiopia,2019,49,6.7961,37.3439,27,-0.79633147,-1.0,A
ethiopia,2019,50,10.6647,35.6584,25,-0.44927466,-1.0,E
ethiopia,2019,51,6.3188,37.6457,28,-0.83768624,-1.0,D
ethiopia,2019,52,13.8114,40.0344,28,-1.1127737,-1.0,A
ethiopia,2019,53,7.6287,34.2631,28,-0.66774696,-1.0,A
ethiopia,2019,54,5.9674,36.6045,28,-0.8191403,-1.0,C
ethiopia,2019,55,7.2235,35.1019,29,-0.8152858,-1.0,D
ethiopia,2019,56,10.7947,39.0493,25,0.35916388,-1.0,A
ethiopia,2019,57,11.7354,38.7713,30,-0.2089838,-1.0,C
ethiopia,2019,58,8.0794,42.3256,30,-0.89423674,-1.0,A
ethiopia,2019,59,9.6046,41.8387,29,0.76106745,-1.0,C
ethiopia,2019,60,9.3025,42.1129,29,1.0434576,-1.0,A
ethiopia,2019,61,11.7279,40.9886,28,0.82359976,-1.0,D
ethiopia,2019,62,9.0466,38.7324,30,1.2590139,-1.0,C
ethiopia,2019,63,12.3658,37.3568,28,-0.94012725,-1.0,E
ethiopia,2019,64,8.486,39.2379,29,0.73942375,-1.0,B
ethiopia,2019,65,9.5835,35.9671,30,-0.68063205,-1.0,E
ethiopia,2019,66,9.5882,41.8512,30,1.4836986,-1.0,C
ethiopia,2019,67,12.8692,39.8273,27,-1.0761976,-1.0,D
ethiopia,2019,68,8.9695,38.7775,30,0.94035155,-1.0,C
ethiopia,2019,69,13.6413,38.9811,28,0.83091444,-1.0,C
ethiopia,2019,70,9.3117,42.1055,28,0.9510702,-1.0,A
ethiopia,2019,71,8.3196,35.5555,30,-0.72001874,-1.0,C
ethiopia,2019,72,7.964,36.4903,24,-0.06344531,-1.0,B
ethiopia,2019,73,9.3367,42.1299,27,1.1883435,-1.0,A
ethiopia,2019,74,13.624,37.6012,28,-0.9649759,-1.0,B
ethiopia,2019,75,9.6189,41.7878,30,0.4923995,-1.0,C
ethiopia,2019,76,9.4981,42.8161,29,-1.1054871,-1.0,B
ethiopia,2019,77,9.3258,42.1143,27,0.9742293,-1.0,A
ethiopia,2019,78,8.8801,35.8042,30,-0.720928,-1.0,A
ethiopia,2019,79,7.6487,39.6888,29,-0.98106986,-1.0,A
ethiopia,2019,80,10.7295,39.3737,28,-0.3433755,-1.0,C
ethiopia,2019,81,9.6142,41.9974,27,-1.0226833,-1.0,C
ethiopia,2019,82,10.8862,40.2969,29,-0.9885668,-1.0,A
ethiopia,2019,83,9.5776,39.7281,29,-0.83533376,-1.0,D
ethiopia,2019,84,6.5927,38.4892,30,-1.1919439,-1.0,B
ethiopia,2019,85,9.5749,41.8426,29,0.7972689,-1.0,C
ethiopia,2019,86,10.5317,36.0642,29,-0.69753385,-1.0,C
ethiopia,2019,87,9.3276,42.2152,28,-0.8477775,-1.0,A
ethiopia,2019,88,7.3792,42.3332,30,-0.87568194,-1.0,C
ethiopia,2019,89,8.8851,38.8187,28,0.7052796,-1.0,C
ethiopia,2019,90,14.0343,38.7362,29,-0.8597153,-1.0,D
ethiopia,2019,91,6.7217,38.6487,30,-0.93467534,-1.0,E
ethiopia,2019,92,10.2191,36.2098,30,-0.94313425,-1.0,C
ethiopia,2019,93,11.5584,41.4402,30,0.7843993,-1.0,E
ethiopia,2019,94,9.2275,42.1998,29,-0.9002236,-1.0,A
ethiopia,2019,95,9.3912,40.9231,30,-1.021066,-1.0,E
ethiopia,2019,96,7.2354,35.3407,30,-0.33524224,-1.0,E
ethiopia,2019,97,8.3136,40.1034,30,-0.87523526,-1.0,B
ethiopia,2019,98,7.2175,35.2839,28,-0.46889496,-1.0,E
ethiopia,2019,100,8.3112,34.0543,28,-0.8889042,-1.0,D
ethiopia,2019,101,11.7226,38.3228,29,-0.8983727,-1.0,E
ethiopia,2019,102,10.0595,34.5461,30,1.528201,-1.0,A
ethiopia,2019,103,9.5898,41.8665,29,0.8242919,-1.0,C
ethiopia,2019,104,6.273,36.8627,28,-0.16094083,-1.0,D
ethiopia,2019,105,9.0019,38.7095,30,1.5792588,-1.0,C
ethiopia,2019,106,8.8196,40.531,29,0.78846645,-1.0,B
ethiopia,2019,107,13.4765,39.4573,30,1.019769,-1.0,C
ethiopia,2019,108,8.0399,37.2834,28,-0.954561,-1.0,C
ethiopia,2019,109,4.9962,41.4407,28,-1.2071592,-1.0,D
ethiopia,2019,110,13.6582,38.0746,30,-1.0957013,-1.0,E
ethiopia,2019,111,6.5835,38.6569,30,-0.7420447,-1.0,B
ethiopia,2019,112,9.0232,38.7836,29,1.3990637,-1.0,C
ethiopia,2019,113,6.2726,37.333,29,-0.7711928,-1.0,A
ethiopia,2019,114,8.4361,33.9915,28,-1.2414558,-1.0,E
ethiopia,2019,115,8.3182,37.9606,25,0.31770396,-1.0,E
ethiopia,2019,116,12.9118,39.4679,28,-0.7793586,-1.0,D
ethiopia,2019,117,9.7202,40.2705,26,-1.1775072,-1.0,E
ethiopia,2019,118,8.4248,44.0172,29,-0.72941566,-1.0,B
ethiopia,2019,119,9.6848,35.9567,30,-0.82559806,-1.0,E
ethiopia,2019,120,13.4272,39.8276,29,-0.733505,-1.0,D
ethiopia,2019,121,6.4023,35.0417,28,-0.50365126,-1.0,D
ethiopia,2019,122,10.8321,42.5201,25,-0.89639705,-1.0,E
ethiopia,2019,123,8.2646,34.4835,26,-0.92114586,-1.0,A
ethiopia,2019,124,8.9958,38.7939,28,1.6826427,-1.0,C
ethiopia,2019,125,9.6089,41.8441,30,1.1685765,-1.0,C
ethiopia,2019,126,8.6516,39.1183,10,0.71564466,-1.0,B
ethiopia,2019,127,5.1362,40.6722,26,-0.32777193,-1.0,D
ethiopia,2019,128,9.0662,38.7546,30,0.5947839,-1.0,C
ethiopia,2019,129,7.6666,36.8361,28,0.9142244,-1.0,B
ethiopia,2019,130,11.9298,37.6015,28,-1.1075974,-1.0,C
ethiopia,2019,131,8.9406,38.7565,28,1.2843715,-1.0,C
ethiopia,2019,132,7.3848,45.9089,28,-0.5816534,-1.0,D
ethiopia,2019,133,13.801,39.5929,27,0.8431667,-1.0,C
ethiopia,2019,134,9.0679,38.8664,28,0.6375648,-1.0,C
ethiopia,2019,135,9.5925,42.0624,23,-1.0785211,-1.0,C
ethiopia,2019,136,13.2322,39.2326,27,-0.6755511,-1.0,C
ethiopia,2019,137,9.0037,38.7101,24,1.4908592,-1.0,C
ethiopia,2019,138,9.2873,42.1355,25,-0.3350627,-1.0,A
ethiopia,2019,139,10.8339,36.8137,29,-0.81254417,-1.0,D
ethiopia,2019,140,10.4192,39.9287,26,-0.3200762,-1.0,B
ethiopia,2019,141,9.5852,41.8493,29,1.1064845,-1.0,C
ethiopia,2019,142,13.7213,39.439,30,-0.93244267,-1.0,E
ethiopia,2019,143,13.0099,36.2582,30,-0.18669587,-1.0,E
ethiopia,2019,144,9.0558,38.6874,30,1.7519249,-1.0,C
ethiopia,2019,145,10.7889,40.215,10,-0.97642267,-1.0,C
ethiopia,2019,146,8.4183,43.8417,30,-0.28146812,-1.0,D
ethiopia,2019,147,10.0785,34.9743,27,-0.7547137,-1.0,D
ethiopia,2019,148,10.448,37.5724,30,0.11684442,-1.0,A
ethiopia,2019,149,10.6961,36.2318,30,-0.6397802,-1.0,C
ethiopia,2019,150,10.7799,36.7116,30,-0.8990024,-1.0,E
ethiopia,2019,151,8.983,38.7456,29,1.6578605,-1.0,C
ethiopia,2019,152,7.3694,35.1152,30,-0.6567719,-1.0,D
ethiopia,2019,153,11.0597,39.8336,28,-0.77616096,-1.0,D
ethiopia,2019,154,6.0669,38.1542,30,-0.2344649,-1.0,B
ethiopia,2019,155,13.8486,38.4644,30,-1.0017945,-1.0,D
ethiopia,2019,156,9.5829,41.8419,30,1.1409758,-1.0,C
ethiopia,2019,157,7.8131,34.5364,27,-0.9703848,-1.0,C
ethiopia,2019,158,11.5827,37.3961,30,-0.8614369,-1.0,D
ethiopia,2019,159,8.2375,34.5836,29,-0.14728427,-1.0,E
ethiopia,2019,160,7.9948,43.5088,30,-0.9811192,-1.0,D
ethiopia,2019,161,9.318,42.0912,29,0.8427127,-1.0,A
ethiopia,2019,162,9.7641,34.9175,29,-0.23789266,-1.0,C
ethiopia,2019,163,9.6036,41.8777,30,0.8310337,-1.0,C
ethiopia,2019,164,9.5378,42.0666,26,-0.9472409,-1.0,C
ethiopia,2019,165,13.5191,39.6749,30,0.14445037,-1.0,A
ethiopia,2019,166,8.2685,34.5824,29,0.38725984,-1.0,E
ethiopia,2019,167,9.6257,41.9937,30,-0.830696,-1.0,C
ethiopia,2019,168,10.1719,34.5854,29,-0.59280634,-1.0,A
ethiopia,2019,169,12.9856,36.2395,29,-0.8266408,-1.0,E
ethiopia,2019,170,8.0549,37.9861,30,0.020440785,-1.0,C
ethiopia,2019,171,11.8188,39.9558,27,-1.1882159,-1.0,A
ethiopia,2019,172,5.6581,39.4743,29,-0.9132345,-1.0,A
ethiopia,2019,173,9.3037,42.1452,30,0.22732846,-1.0,A
ethiopia,2019,174,7.9868,34.5449,29,-0.11931312,-1.0,C
ethiopia,2019,175,10.7324,38.049,30,-1.0718094,-1.0,D
ethiopia,2019,176,9.6147,41.8291,30,1.4246567,-1.0,C
ethiopia,2019,177,9.0736,40.1345,30,-0.76609695,-1.0,E
ethiopia,2019,178,9.7662,34.7823,30,-0.96279246,-1.0,A
ethiopia,2019,179,10.6605,36.1547,30,-0.51563036,-1.0,C
ethiopia,2019,180,8.9154,38.7333,30,0.41801992,-1.0,C
ethiopia,2019,181,9.2843,42.1173,26,1.0211421,-1.0,A
ethiopia,2019,182,10.8849,37.7581,30,-0.68695605,-1.0,E
ethiopia,2019,183,7.6124,37.7385,29,-0.6567249,-1.0,A
ethiopia,2019,184,5.7613,38.4558,25,-0.05914603,-1.0,E
ethiopia,2019,185,7.4152,37.8272,27,0.12353528,-1.0,E
ethiopia,2019,186,6.5053,43.4868,29,-0.54517657,-1.0,E
ethiopia,2019,187,6.5625,38.8645,26,-0.97272617,-1.0,B
ethiopia,2019,188,9.0346,38.8437,30,1.0602401,-1.0,C
ethiopia,2019,189,10.2291,38.122,29,-0.73175746,-1.0,E
ethiopia,2019,190,10.9928,39.2996,29,-0.44895193,-1.0,A
ethiopia,2019,191,7.6212,36.6106,27,-0.7512686,-1.0,E
ethiopia,2019,192,9.0138,38.6784,29,0.44866952,-1.0,C
ethiopia,2019,193,7.23,35.3186,27,0.18334861,-1.0,E
ethiopia,2019,194,9.3295,42.1038,29,1.0693227,-1.0,A
ethiopia,2019,195,5.8566,43.726,29,-0.9508584,-1.0,D
ethiopia,2019,196,9.0408,38.7523,30,1.374375,-1.0,C
ethiopia,2019,197,14.0078,39.9011,28,-1.1102418,-1.0,A
ethiopia,2019,198,5.2837,37.3874,30,-1.087017,-1.0,B
ethiopia,2019,199,9.5143,41.7706,28,-1.0082884,-1.0,C
ethiopia,2019,200,9.3121,42.1123,30,0.9793397,-1.0,A
ethiopia,2019,201,7.197,36.0994,30,-0.73115736,-1.0,A
ethiopia,2019,202,10.8381,37.6687,29,-0.77603096,-1.0,C
ethiopia,2019,203,10.6388,40.2698,29,-0.95165193,-1.0,C
ethiopia,2019,204,9.6738,42.8365,30,-1.1254863,-1.0,B
ethiopia,2019,205,4.0284,41.1807,30,-0.79665685,-1.0,A
ethiopia,2019,206,9.3211,42.1381,26,1.1139487,-1.0,A
ethiopia,2019,207,10.4254,40.3537,26,-1.0192558,-1.0,D
ethiopia,2019,208,8.2405,34.6,27,0.099192984,-1.0,E
ethiopia,2019,209,8.9248,38.7808,26,0.5985694,-1.0,C
ethiopia,2019,210,9.2587,42.1908,28,-0.15909024,-1.0,A
ethiopia,2019,211,7.6852,37.8584,29,-0.84913987,-1.0,E
ethiopia,2019,212,13.6685,39.0134,30,-0.6444258,-1.0,C
ethiopia,2019,213,9.8931,38.5753,25,-0.9659565,-1.0,D
ethiopia,2019,214,12.3227,37.9594,30,-1.0987763,-1.0,B
ethiopia,2019,215,9.0565,38.7814,28,1.3525368,-1.0,C
ethiopia,2019,216,9.3216,42.1273,26,1.2007776,-1.0,A
ethiopia,2019,217,7.2558,35.3199,19,-0.40117598,-1.0,E
ethiopia,2019,218,11.0001,36.2895,30,-0.91350585,-1.0,C
ethiopia,2019,219,7.274,40.2385,29,-0.78101856,-1.0,A
ethiopia,2019,220,9.3021,42.1315,30,0.5460632,-1.0,A
ethiopia,2019,221,9.282,42.1902,28,0.013150941,-1.0,A
ethiopia,2019,222,7.5645,35.6301,30,0.06305307,-1.0,B
ethiopia,2019,223,7.0584,40.3518,29,-0.53529966,-1.0,C
ethiopia,2019,224,9.061,38.7265,30,1.4430982,-1.0,C
ethiopia,2019,225,9.0069,38.8579,27,1.9722282,-1.0,C
ethiopia,2019,226,11.073,38.8842,27,-0.97741073,-1.0,C
ethiopia,2019,227,8.7719,40.3359,29,-1.0762346,-1.0,A
ethiopia,2019,228,9.5244,41.834,27,-1.107257,-1.0,C
ethiopia,2019,229,13.9877,37.9739,24,-0.34483624,-1.0,E
ethiopia,2019,230,9.591,41.8752,29,1.1441886,-1.0,C
ethiopia,2019,231,9.6172,41.883,29,1.0296477,-1.0,C
ethiopia,2019,232,8.97,38.744,27,1.6943877,-1.0,C
ethiopia,2019,233,9.3478,42.125,29,0.28704047,-1.0,A
ethiopia,2019,234,7.0513,37.6689,29,-1.0465614,-1.0,E
ethiopia,2019,235,7.4809,46.9528,29,-0.6361987,-1.0,A
ethiopia,2019,236,9.3126,42.1273,29,1.2042737,-1.0,A
ethiopia,2019,237,11.5948,37.3825,27,-0.07255842,-1.0,D
ethiopia,2019,238,7.5953,42.8988,29,-0.92674863,-1.0,E
ethiopia,2019,239,6.9753,38.5733,28,-0.55221856,-1.0,C
ethiopia,2019,240,8.7598,35.9235,27,-0.9408836,-1.0,D
ethiopia,2019,241,9.3601,42.7848,28,0.9263999,-1.0,B
ethiopia,2019,242,11.2674,35.2929,30,-0.8228652,-1.0,D
ethiopia,2019,243,8.1562,38.6646,29,-0.72385865,-1.0,C
ethiopia,2019,244,11.6917,37.2195,29,-1.0304295,-1.0,A
ethiopia,2019,245,9.3128,42.126,28,0.5037222,-1.0,A
ethiopia,2019,246,11.3035,38.4404,27,-1.226836,-1.0,E
ethiopia,2019,247,12.141,39.9876,27,-0.008841755,-1.0,D
ethiopia,2019,248,9.5328,34.4551,30,-1.0144635,-1.0,D
ethiopia,2019,249,9.6049,41.8549,29,1.2025781,-1.0,C
ethiopia,2019,250,6.9027,35.4138,29,-0.51574326,-1.0,A
ethiopia,2019,251,8.9444,35.2796,30,-0.7732185,-1.0,B
ethiopia,2019,252,9.5488,40.0842,29,-0.9263493,-1.0,E
ethiopia,2019,253,6.928,38.6021,27,-0.92591333,-1.0,C
ethiopia,2019,254,14.2873,36.6047,28,0.806184,-1.0,E
ethiopia,2019,255,9.379,42.13,28,0.29469252,-1.0,A
ethiopia,2019,256,8.3561,33.766,29,-0.89321685,-1.0,D
ethiopia,2019,257,7.9032,38.3623,28,-0.68075407,-1.0,B
ethiopia,2019,258,14.3792,39.6067,28,-0.651885,-1.0,C
ethiopia,2019,259,8.053,33.1982,29,-1.2837865,-1.0,A
ethiopia,2019,260,14.3466,38.2942,27,-1.0116665,-1.0,A
ethiopia,2019,261,11.5315,40.6977,27,-0.679686,-1.0,A
ethiopia,2019,262,5.9956,38.1829,28,-0.8668368,-1.0,B
ethiopia,2019,263,7.603,34.4941,26,-0.9449888,-1.0,E
ethiopia,2019,264,6.5403,36.6275,26,-0.8593206,-1.0,A
ethiopia,2019,265,9.0095,40.1756,27,0.6717518,-1.0,E
ethiopia,2019,266,7.3378,35.2275,30,-0.794673,-1.0,E
ethiopia,2019,267,9.2995,42.1075,30,1.106391,-1.0,A
ethiopia,2019,268,9.5216,41.7393,28,-0.85067177,-1.0,C
ethiopia,2019,269,6.4203,38.2667,29,-0.36281958,-1.0,E
ethiopia,2019,270,10.5908,35.7243,27,-0.31769463,-1.0,E
ethiopia,2019,271,12.3461,41.0058,27,-0.81405133,-1.0,D
ethiopia,2019,272,9.3125,41.6104,28,-0.72020316,-1.0,C
ethiopia,2019,273,7.5312,38.6626,27,-0.5461974,-1.0,B
ethiopia,2019,274,11.9886,39.1211,27,-0.27550733,-1.0,B
ethiopia,2019,275,10.5112,36.8556,27,-0.3929633,-1.0,B
ethiopia,2019,276,9.3054,42.1531,30,1.0267698,-1.0,A
ethiopia,2019,277,9.5839,41.8661,27,1.0367076,-1.0,C
ethiopia,2019,278,10.1963,34.6067,27,-0.5943463,-1.0,A
ethiopia,2019,279,9.0242,38.748,29,1.198356,-1.0,C
ethiopia,2019,280,7.3404,35.2962,26,-0.8456606,-1.0,E
ethiopia,2019,281,10.5899,34.3525,24,-0.3431761,-1.0,D
ethiopia,2019,282,9.5849,41.8812,30,1.2046936,-1.0,C
ethiopia,2019,283,9.1656,37.0764,30,-0.9096016,-1.0,B
ethiopia,2019,284,11.5161,41.5385,29,-0.9655147,-1.0,E
ethiopia,2019,285,7.052,35.6538,30,-0.82937825,-1.0,B
ethiopia,2019,286,5.0699,41.0615,30,-1.0975453,-1.0,C
ethiopia,2019,287,8.2829,37.7536,30,-0.53877294,-1.0,A
ethiopia,2019,288,8.3191,33.925,30,-0.9671252,-1.0,D
ethiopia,2019,289,12.9397,37.743,30,-1.1588098,-1.0,E
ethiopia,2019,290,9.004,38.7745,30,1.4611691,-1.0,C
ethiopia,2019,291,13.9527,40.0377,30,-0.4749002,-1.0,A
ethiopia,2019,292,6.9206,38.2819,30,-0.93544185,-1.0,A
ethiopia,2019,293,10.0502,34.5741,30,-0.37061572,-1.0,A
ethiopia,2019,294,6.8924,37.1164,30,-0.76411355,-1.0,B
ethiopia,2019,295,9.5546,41.8638,29,0.38671944,-1.0,C
ethiopia,2019,296,9.0128,36.3549,30,-0.8492427,-1.0,D
ethiopia,2019,297,4.495,36.2306,30,-1.2380438,-1.0,C
ethiopia,2019,298,11.5618,41.2449,30,-0.24032797,-1.0,E
ethiopia,2019,299,13.9852,38.9548,30,-0.7057758,-1.0,D
ethiopia,2019,300,9.9217,34.6978,30,-0.6607043,-1.0,A
ethiopia,2019,301,10.0576,34.6337,28,-0.6936881,-1.0,A
ethiopia,2019,302,9.5382,42.4527,30,-0.43481445,-1.0,A
ethiopia,2019,303,14.3004,39.9118,27,-1.1715963,-1.0,C
ethiopia,2019,304,6.7081,35.1568,28,-0.91496825,-1.0,A
ethiopia,2019,305,6.745,37.6627,30,-0.36702025,-1.0,D
ghana,2014,1,4.9522,-1.7144,30,1.3040451,1.0,B
ghana,2014,2,5.5878,-0.1894,30,1.4983435,1.0,E
ghana,2014,3,6.5444,-0.7731,27,1.0759988,1.0,A
ghana,2014,4,6.7862,-2.5112,25,1.0588682,1.0,E
ghana,2014,5,5.3371,-1.0319,30,0.46405295,0.0,A
ghana,2014,6,6.3015,-3.0039,28,1.1959472,0.0,E
ghana,2014,7,5.9143,-1.6801,27,0.934867,0.0,D
ghana,2014,8,7.9436,-2.6911,28,1.3370128,1.0,A
ghana,2014,9,6.6998,-1.6173,30,1.5183035,1.0,B
ghana,2014,10,4.9738,-2.3164,27,0.32376716,0.0,C
ghana,2014,11,7.3104,0.3365,30,0.47664133,1.0,B
ghana,2014,12,6.6899,-2.7313,29,0.19446307,0.0,B
ghana,2014,13,4.9144,-1.7904,30,1.6248354,1.0,B
ghana,2014,14,5.5129,-0.4716,23,1.3316892,1.0,E
ghana,2014,15,5.7109,-2.7274,28,-0.35892573,0.0,D
ghana,2014,16,8.1306,-0.7831,29,0.40442312,1.0,C
ghana,2014,17,10.9191,-1.0535,28,-0.079673156,0.0,C
