surveyId,lon,lat,target_habitat_id,predictions,probas
648741,,,14,13 15 8 7 102 11 19 121 27 33 6 126 169 167 170 23 43 80 38 51 39 21 44 60 42,0.7669828 0.060974322 0.033217475 0.0043615187 0.0009058586 0.00046498075 0.0003650107 0.0002464823 0.00014966662 0.000110488894 8.541342e-05 7.225289e-05 7.204106e-05 6.123997e-05 5.9458467e-05 4.876492e-05 4.678652e-05 4.0345763e-05 2.285296e-05 1.8045452e-05 1.5444733e-05 1.5045941e-05 1.3797681e-05 1.3767372e-05 1.2264969e-05
650292,,,57,112 38 117 18 114 115 109 40 78 80 83 58 32 12 70 71 132 148 11 74 145 165 93 7 22,0.9728802 0.23027837 0.0057867114 0.004539203 0.003310981 0.0018897571 0.0003717838 0.00026029238 0.00014409435 0.00013118707 0.00011937708 0.000112263864 8.741051e-05 7.792607e-05 6.2371386e-05 5.7302448e-05 4.383634e-05 4.1009316e-05 2.6158692e-05 2.4267008e-05 2.2555121e-05 2.1258373e-05 1.7007742e-05 1.6080387e-05 1.5756124e-05
651093,,,123,165 64 69 6 128 66 54 83 55 80 38 25 96 129 27 71 167 166 170 40 168 140 67 2 120,0.99135697 0.08939471 0.036149878 0.0016071835 0.00026765885 0.00017836482 0.00014344769 0.000105462146 6.656889e-05 6.1581384e-05 5.371512e-05 4.0029016e-05 3.2090174e-05 2.957728e-05 2.3004644e-05 2.0898382e-05 2.0261718e-05 1.9348272e-05 1.9283652e-05 1.7231294e-05 1.5642056e-05 1.3937296e-05 1.28828015e-05 1.250822e-05 1.1053197e-05
651317,,,99,127 120 15 19 116 7 23 35 93 70 115 2 42 130 21 25 77 119 40 154 114 165 74 166 8,0.8590517 0.01493714 0.004920054 0.0040267464 0.0039846217 0.0034664334 0.00296523 0.0015659834 0.0013701251 0.00052115746 0.0004666752 0.00045958316 0.00043830977 0.00026542583 0.00023061642 0.00022840736 0.00019340008 0.00018403112 0.00014882912 0.0001295058 0.00012116696 0.00010054167 9.805077e-05 8.2070546e-05 6.764112e-05
654744,,,50,27 4 8 13 33 43 3 29 28 129 140 91 167 7 107 55 105 11 162 31 67 154 147 138 50,0.801175 0.052365813 0.015090704 0.010446461 0.0056464337 0.005063192 0.0022641595 0.0013384063 0.0009785654 0.0009548158 0.00094149937 0.000563045 0.0004573757 0.00045564372 0.00041440557 0.00034423714 0.00033998452 0.00023182009 0.00020652897 0.00016490545 0.00012262464 7.305763e-05 7.151702e-05 5.8579364e-05 4.7148504e-05
655067,,,14,15 13 60 6 8 169 102 167 54 44 11 51 42 19 7 170 111 27 142 38 21 126 95 53 86,0.7859912 0.63069487 0.013995543 0.009085904 0.0075600557 0.0018647078 0.001501173 0.0011626303 0.0010872377 0.000910249 0.0005847121 0.00041218096 0.0001702629 0.00015300655 9.8269054e-05 6.282369e-05 5.406901e-05 3.5069374e-05 2.8678794e-05 2.8360288e-05 2.0356156e-05 1.899132e-05 1.5840073e-05 1.4440268e-05 1.32676405e-05
659853,,,26,43 38 4 60 33 31 80 110 91 75 3 115 29 146 37 8 101 132 93 138 112 121 28 148 145,0.5124736 0.012826085 0.0040330123 0.0013884446 0.0009802338 0.0009650638 0.00079548656 0.0005923945 0.00037673736 0.00033704482 0.00031211998 0.00029487137 0.00027347595 0.00027055448 0.00020166991 0.0001983988 0.0001616085 0.00012410294 9.7694814e-05 7.042384e-05 5.40202e-05 5.2784948e-05 3.896636e-05 3.2950607e-05 3.2555803e-05
662151,,,91,124 146 117 140 132 39 133 125 118 3 156 102 80 89 137 61 136 170 160 159 126 75 38 21 129,0.88426554 0.009221526 0.0060725096 0.0013612069 0.0012666658 0.001017029 0.00018056523 0.00012775809 7.420902e-05 7.334103e-05 3.8637074e-05 3.5573954e-05 2.8286036e-05 2.4543619e-05 2.1978522e-05 2.0323956e-05 1.6864014e-05 1.5719159e-05 1.4098099e-05 1.3220466e-05 1.2268047e-05 1.1008299e-05 8.970227e-06 5.4447078e-06 5.4153875e-06
663032,,,73,118 79 121 64 171 114 98 146 59 82 164 93 65 156 116 126 117 19 60 109 99 94 130 141 110,0.6401235 0.06325123 0.0113280155 0.006622902 0.0041460744 0.0033042592 0.0018452466 0.0012813587 0.00079706596 0.00072278845 0.0006375651 0.0005269972 0.0005184883 0.000359709 0.00033301642 0.00032717077 0.00029560798 0.0002603028 0.00020264719 0.00019726288 9.889456e-05 8.211986e-05 6.967163e-05 6.808604e-05 5.8463338e-05
665529,,,91,124 117 39 38 71 125 132 119 80 160 64 140 114 129 156 159 126 133 102 128 98 52 118 63 127,0.9805519 0.5016319 0.003603894 0.00074080104 0.0006194908 0.00039445868 0.00033578294 0.0002232124 0.00016858683 7.109814e-05 3.2908494e-05 1.2939194e-05 7.914598e-06 7.292588e-06 6.363323e-06 5.3184294e-06 4.796887e-06 4.765726e-06 4.052247e-06 2.807277e-06 2.4915807e-06 2.09655e-06 2.0552854e-06 1.6104076e-06 1.3812815e-06
666075,,,52,124 117 125 71 119 118 156 121 80 98 132 89 159 142 77 151 65 128 90 114 39 95 49 141 171,0.82123786 0.6024809 0.4274733 0.003357293 0.0028540115 0.0013832775 0.0004784229 0.0004679075 0.00038075942 0.00026025542 0.0002286418 0.00019285831 3.0788895e-05 2.8887544e-05 2.8331307e-05 2.5560417e-05 2.3923054e-05 1.9450763e-05 1.5575948e-05 1.4162323e-05 1.398292e-05 1.2327789e-05 1.069192e-05 1.031317e-05 9.4451325e-06
669898,,,52,117 115 38 132 113 148 70 74 114 1 22 142 102 64 95 143 21 137 145 2 40 128 49 32 12,0.23895116 0.031580165 0.012026316 0.0045034303 0.002446677 0.0006276805 0.00043343456 0.00036929484 0.00030757883 8.092464e-05 5.7277703e-05 5.1216364e-05 4.4598022e-05 2.5712976e-05 2.0835001e-05 1.9179059e-05 1.3545171e-05 1.1383903e-05 8.695696e-06 6.0921293e-06 5.929276e-06 5.1553357e-06 4.736058e-06 4.714972e-06 4.0619934e-06
670425,,,68,44 13 23 7 160 41 67 21 42 117 6 38 93 39 128 164 152 43 114 98 74 156 163 169 91,0.116396986 0.060010985 0.015215063 0.013684933 0.0039899163 0.003326787 0.0027316515 0.0025185249 0.0022361001 0.0018337107 0.0014718118 0.0011162849 0.0010802329 0.0010432528 0.00054838095 0.0004832531 0.00045304964 0.00038137496 0.00036197028 0.0003247159 0.00029031772 0.00028010173 0.0002579496 0.00020976826 0.0002063351
672293,,,77,33 100 31 4 19 80 38 30 112 27 115 8 162 37 28 78 29 138 79 85 43 110 154 145 91,0.14512523 0.008716254 0.0029876842 0.0020032246 0.0014843527 0.0013790408 0.0012578239 0.001214601 0.00031589225 0.0002669272 0.000258255 0.00021617746 0.0001667615 0.00015679686 0.00012507498 0.000109554334 9.405903e-05 6.7908695e-05 4.6349054e-05 4.5006083e-05 4.455364e-05 3.6067493e-05 3.4845652e-05 3.3399177e-05 3.077067e-05
673474,,,91,124 117 118 93 19 156 102 89 119 159 129 136 125 82 65 126 98 21 0 80 170 52 171 77 71,0.9983771 0.064511515 0.03648096 0.0037766297 0.0002592922 0.00022399503 0.00015841884 5.7797635e-05 4.6755787e-05 4.0795683e-05 3.6829973e-05 2.3101398e-05 2.2150602e-05 2.202672e-05 1.8917804e-05 1.7472707e-05 1.5075126e-05 1.4495984e-05 1.25563e-05 9.288597e-06 8.638029e-06 6.235969e-06 5.679244e-06 5.298978e-06 5.1083625e-06
677115,,,93,119 128 114 120 39 124 127 164 63 168 169 160 98 42 80 126 96 13 71 170 66 8 64 69 140,0.41971606 0.03091772 0.028351298 0.024697976 0.008136857 0.004086614 0.0029261378 0.00033401194 0.00028069146 0.00019247308 0.00016839291 0.00010400515 8.35796e-05 7.489242e-05 6.6207525e-05 6.609203e-05 5.712393e-05 5.2900443e-05 4.1700958e-05 3.6075646e-05 3.3136243e-05 2.7572454e-05 1.816658e-05 1.655823e-05 1.1152281e-05
677843,,,1,2 1 18 0 109 24 67 99 171 82 96 120 7 74 104 48 23 142 12 52 93 58 83 32 40,0.57035774 0.18049036 0.03019057 0.005763727 0.005473857 0.0037905823 0.00277022 0.002157454 0.0011285024 0.0010072999 0.0007784379 0.00072747475 0.000648822 0.0005401802 0.00050663715 0.00035565658 0.00025836236 0.0002351394 0.00022032426 0.00016267342 0.0001517088 0.00014468693 0.00014437712 0.00011804723 0.000114913324
678151,,,25,31 33 37 35 64 32 140 3 129 34 13 145 132 122 152 81 12 11 36 144 170 162 41 29 70,0.9769742 0.064586475 0.008211189 0.005983664 0.005465686 0.0050732815 0.0005005682 0.00047582752 0.00027545687 0.00026551797 0.00024224717 0.00023734996 0.00018784379 0.0001819888 0.00017495373 0.00017091515 0.0001611604 0.00014211901 0.000116653624 0.000111374065 0.000111232155 0.00010068385 8.46354e-05 8.456925e-05 7.436934e-05
678507,,,91,64 75 155 86 63 34 170 89 22 118 122 149 87 95 84 148 152 132 51 167 161 36 69 151 165,0.64883476 0.2247327 0.084729396 0.010078068 0.0013727818 0.001145191 0.00090411544 0.00061702426 0.00034013187 0.00028646708 0.00028017678 0.00026974623 0.00022574909 0.00019811826 0.00018932835 0.00017892454 0.0001122096 9.8295015e-05 9.094737e-05 8.15582e-05 7.276699e-05 6.902389e-05 5.8891794e-05 5.2295487e-05 5.048525e-05
681781,,,107,52 72 64 48 95 123 103 119 1 142 51 74 164 38 117 81 70 49 53 88 151 65 96 137 76,0.067977555 0.02624783 0.0069625066 0.0018649235 0.0010023577 0.0004904327 0.00045572582 0.00043055543 0.00018722155 0.00011940999 0.00011735597 0.000100377845 9.121402e-05 8.80013e-05 8.3695086e-05 6.5666405e-05 5.6225595e-05 4.9042075e-05 4.580416e-05 3.173003e-05 3.023694e-05 2.8601118e-05 2.3436982e-05 2.1590808e-05 1.898681e-05
682562,,,64,80 64 169 165 63 127 54 129 68 55 168 61 170 69 52 66 166 160 71 85 39 128 44 56 104,0.0722953 0.01891137 0.00844756 0.005853481 0.003363008 0.0021427446 0.0009875548 0.00095349445 0.0008997417 0.0008035823 0.0004198622 0.0003805141 0.00037125056 0.00021437039 0.00019762226 0.0001683011 0.00015798696 0.0001537001 0.00013614794 0.00012640718 0.00011096001 6.837779e-05 6.228508e-05 5.4722914e-05 4.4000346e-05
686279,,,53,86 135 148 132 60 164 80 136 43 73 75 167 155 85 160 124 169 78 87 113 54 125 152 162 57,0.9527611 0.004147049 0.0017036314 0.0016305837 0.0015694429 0.0015609948 0.001364883 0.0011379133 0.0008510302 0.00075578364 0.0005980694 0.00051168207 0.0004627134 0.00028855886 0.00026897862 0.0002535327 0.00021601738 0.0002096079 0.00018576591 0.00016985313 0.00015420714 0.0001294516 0.00012563546 0.00011654611 0.0001046077
686616,,,28,70 63 15 168 31 80 64 38 71 93 146 109 17 18 7 58 170 90 42 36 136 132 133 112 160,0.2939013 0.2463143 0.0061304723 0.0060643097 0.005383007 0.005161501 0.004773842 0.0027090993 0.0005982701 0.00056839763 0.00055365637 0.00043425342 0.00033594752 0.00018359435 0.00012873653 0.000111795736 6.299592e-05 5.853564e-05 5.471811e-05 5.388067e-05 4.6574933e-05 4.2582607e-05 3.9628536e-05 3.7145026e-05 3.5061148e-05
687768,,,17,2 100 18 30 33 22 10 110 109 50 142 24 16 32 15 96 163 23 4 48 89 67 5 151 1,0.3053443 0.015626969 0.0024441192 0.0015361323 0.00063823635 0.00037774484 0.00027759498 0.00011383426 0.00011291598 9.8061144e-05 9.265126e-05 8.436184e-05 6.438097e-05 6.2262756e-05 4.0235416e-05 3.9796683e-05 3.7589278e-05 2.9319452e-05 2.4160165e-05 1.964698e-05 1.9391218e-05 1.8330162e-05 1.7694689e-05 1.4822966e-05 1.4512029e-05
688660,,,98,124 112 114 126 68 78 119 96 140 127 123 113 159 15 71 9 8 39 142 120 20 94 55 129 6,0.30486912 0.2731887 0.06407114 0.015593878 0.0035276616 0.0014542138 0.0013314785 0.0012943249 0.00032246107 0.00023642193 0.00022707325 0.0001624482 0.0001413077 0.00010995864 9.807854e-05 8.927507e-05 7.1090275e-05 6.5064705e-05 6.145215e-05 5.481928e-05 5.192012e-05 4.177607e-05 3.7305734e-05 1.8437791e-05 1.7045853e-05
690698,,,64,52 64 114 82 65 171 116 119 95 20 78 126 99 81 123 117 58 53 139 113 76 155 70 137 151,0.063184276 0.035375193 0.016766235 0.0013544344 0.0006393812 0.00023102488 0.00020409316 0.00017866064 0.00012467393 9.6715245e-05 8.4966385e-05 7.688502e-05 7.683819e-05 7.62938e-05 6.912777e-05 6.3052896e-05 5.1614643e-05 4.6594658e-05 3.9507977e-05 3.3200326e-05 2.7626358e-05 2.74392e-05 2.1606855e-05 2.124299e-05 1.9542967e-05
693658,,,37,48 51 15 160 22 76 95 55 63 142 126 56 166 106 139 134 96 90 94 100 91 78 163 138 150,0.22284955 0.10450818 0.054737166 0.022953296 0.013248655 0.011233894 0.006396644 0.004218267 0.0036342337 0.0015804666 0.0006688649 0.00053234294 0.0003825967 0.00035497182 0.0003409768 0.00028990177 0.000269547 0.00017407862 0.00015619221 9.9216195e-05 7.3148876e-05 4.9888356e-05 4.6829417e-05 4.6485213e-05 4.4495726e-05
694240,,,13,2 12 13 14 3 22 100 50 10 53 15 1 56 167 52 71 73 33 142 101 85 95 48 51 126,0.93069404 0.0040081055 0.0022240747 0.00076909474 0.0004898564 0.0003654332 0.00024667248 0.00020036889 0.00013255302 0.00012126266 9.413755e-05 6.878202e-05 6.0207392e-05 4.534642e-05 3.6855654e-05 2.4141695e-05 2.398123e-05 2.3781704e-05 2.1822822e-05 2.1707021e-05 2.0528783e-05 1.8752266e-05 1.4892494e-05 1.2899902e-05 1.2160208e-05
695025,,,24,80 74 72 125 81 123 70 162 149 34 65 88 132 52 11 19 95 75 165 117 82 90 122 87 58,0.04735958 0.012386333 0.0098214075 0.0051194746 0.0043167225 0.0022068983 0.0004645754 0.0004361726 0.00037588197 0.00015569794 0.00012124683 0.000107083535 9.5530086e-05 8.673042e-05 7.943745e-05 7.6982964e-05 7.641051e-05 5.627752e-05 5.0367147e-05 4.8627648e-05 4.6992653e-05 4.6884015e-05 4.120835e-05 3.7200327e-05 3.438729e-05
697592,,,123,38 110 41 164 140 42 157 39 91 160 112 22 44 162 8 98 40 113 56 150 169 125 75 163 115,0.8476309 0.0782788 0.013591098 0.01254029 0.006496054 0.0032810736 0.0016413281 0.0013079192 0.0006983891 0.00067933317 0.00043773002 0.00037162256 0.0002326653 0.00020888707 0.00019144863 0.00019065349 0.00018523529 0.00014960542 0.00014782423 0.00012782766 0.00012554205 0.00011969201 0.00010385461 9.391438e-05 9.254486e-05
698574,,,96,124 117 127 119 121 52 93 118 20 115 80 116 102 38 65 120 21 35 130 143 39 77 136 128 148,0.29617625 0.18901801 0.014439984 0.0016094347 0.00029257036 0.000106584055 6.1184335e-05 4.5269688e-05 2.8407738e-05 2.1552525e-05 2.151642e-05 1.9546118e-05 1.5929052e-05 1.1064555e-05 8.098701e-06 8.089523e-06 7.906413e-06 5.720998e-06 5.189416e-06 3.2799696e-06 2.825013e-06 2.7748545e-06 1.4912341e-06 1.2949275e-06 1.2231387e-06
699826,,,1,2 112 93 18 109 99 20 1 15 14 171 12 154 24 0 96 40 26 104 142 74 58 76 48 4,0.99561137 0.02292635 0.004576744 0.0011632706 0.0006202559 0.00035424632 0.00032758835 0.00026075414 0.00023437952 0.00021480191 0.00019878433 0.00016106991 0.00016021717 0.00014931597 0.00013324506 0.00011387693 0.00010742974 0.00010378609 9.888674e-05 8.958805e-05 5.9359998e-05 5.9057984e-05 5.51614e-05 2.7447993e-05 2.6906926e-05
701190,,,48,59 60 58 12 14 101 13 47 56 100 107 15 29 78 87 93 76 53 55 48 39 45 157 79 50,0.4395741 0.40629807 0.028778782 0.0041862275 0.002099841 0.0018344127 0.00155508 0.00089950766 0.0003769599 0.00021428047 0.00020386835 0.00015957636 0.00010099058 7.545307e-05 6.935762e-05 6.386555e-05 4.7969017e-05 3.632167e-05 3.298579e-05 3.11998e-05 2.3779097e-05 2.3531447e-05 1.5882228e-05 1.5354839e-05 1.498231e-05
701308,,,58,119 75 156 155 164 13 157 87 42 34 81 74 63 86 135 136 126 30 129 149 134 170 137 127 88,0.023137439 0.0019486943 0.0013637169 0.0012900978 0.0011782477 0.0010670847 0.00082513684 0.0008200583 0.0005046579 0.000504197 0.00043662 0.0004274348 0.0004084395 0.000255302 0.0002294323 0.00019296078 0.00015880844 0.00015862245 0.00015458919 0.00015403608 0.00013600028 0.0001249037 0.000113626906 7.928103e-05 7.0483366e-05
706175,,,28,40 38 32 115 126 116 70 117 113 110 98 71 2 64 109 77 146 11 33 96 114 18 80 168 59,0.092987336 0.021154078 0.0060099703 0.001071592 0.0010476256 0.0010246363 0.00096149964 0.00066216994 0.00045959625 0.00030201103 0.00029642304 0.00026090659 0.00014249216 7.059415e-05 6.271283e-05 6.141671e-05 5.982303e-05 2.4517816e-05 2.0508061e-05 2.0306656e-05 1.4901558e-05 1.0900656e-05 9.3535045e-06 8.141788e-06 8.13067e-06
707674,,,15,20 112 80 114 126 78 117 22 146 54 145 99 124 130 132 113 123 96 102 159 142 18 148 6 12,0.2099195 0.13450025 0.095453165 0.026964687 0.012485271 0.00079325354 0.0006145446 0.00044617453 0.0003187292 0.00018805079 0.0001798837 8.373828e-05 6.4452164e-05 5.6494107e-05 4.7632657e-05 4.5998688e-05 3.664146e-05 2.530633e-05 2.2035292e-05 1.9558407e-05 1.8170442e-05 1.5757822e-05 1.3414947e-05 1.3267868e-05 1.1626797e-05
708811,,,56,72 70 32 100 115 2 101 121 31 35 116 33 1 127 117 146 143 113 130 38 65 102 79 64 95,0.99052995 0.067417644 0.017814456 0.004169878 0.003932468 0.0037136301 0.00088547706 0.0008089184 0.0006902303 0.0006744366 0.00039978532 0.00013469113 0.000115866635 9.779324e-05 3.150888e-05 3.1223433e-05 1.8226725e-05 1.77665e-05 1.45710765e-05 1.3207675e-05 1.3128511e-05 1.1449774e-05 1.1439209e-05 1.0468466e-05 6.787195e-06
709346,,,123,165 69 64 15 114 6 54 63 66 170 53 169 24 160 55 159 129 36 71 128 61 162 68 131 44,0.99995756 0.013495013 0.011866566 0.0077067576 0.0074956887 0.004333798 0.00085855165 0.00064645126 0.00019272705 0.00017107102 0.00015335958 0.00014016514 0.00011804655 9.843826e-05 9.427005e-05 9.262537e-05 8.497741e-05 7.824187e-05 7.665332e-05 6.583827e-05 5.6860015e-05 5.592843e-05 5.1741445e-05 3.6915524e-05 3.4291144e-05
714827,,,41,52 47 149 64 49 74 46 53 50 119 95 51 73 1 77 48 55 169 87 76 93 101 86 121 104,0.95548177 0.0053302534 0.0005606846 0.0004929888 0.00019991031 0.00014892309 0.00012395238 0.00011132394 8.478582e-05 3.8473714e-05 3.3528904e-05 3.0910163e-05 2.1302452e-05 1.9184163e-05 1.8666107e-05 1.7375549e-05 1.5910471e-05 1.47660785e-05 1.4313173e-05 1.3427567e-05 1.3275069e-05 1.2904811e-05 1.236792e-05 9.687981e-06 9.509013e-06
715707,,,14,19 15 129 63 131 166 13 21 61 134 127 144 114 124 90 94 36 53 89 68 123 30 3 137 165,0.8573418 0.73109454 0.06751545 0.02993399 0.005020616 0.004917039 0.004007078 0.0025334526 0.00030477133 0.00017188412 0.00016429648 0.00015725367 0.00015047914 0.00014048227 0.00012730752 9.488395e-05 7.6756536e-05 6.192429e-05 6.0968487e-05 6.029346e-05 5.4882625e-05 5.169868e-05 4.97447e-05 4.8320384e-05 3.6969355e-05
716728,,,14,15 13 8 102 7 39 51 38 33 23 6 11 19 170 126 54 60 44 95 48 139 91 27 167 153,0.6724488 0.60263777 0.0036968377 0.0017053027 0.0014311355 0.0006954746 0.00046447045 0.00045017074 0.00029805876 0.00022372609 0.00021221694 0.00020699679 0.00012791314 0.00010366316 7.397642e-05 6.2898194e-05 4.1657397e-05 2.6788537e-05 1.3413808e-05 1.0971051e-05 1.0673786e-05 1.0475756e-05 8.36301e-06 7.5414196e-06 6.2253093e-06
717443,,,11,27 13 140 157 12 11 10 170 55 74 167 28 62 110 47 87 107 67 40 76 164 129 147 75 91,0.19547385 0.18559602 0.024891367 0.0090498915 0.0011932094 0.00033571353 0.00017026206 0.0001529428 0.000120521545 4.559267e-05 2.2717348e-05 2.2445796e-05 2.1371778e-05 1.9326051e-05 1.3212601e-05 1.2972343e-05 1.0527153e-05 7.856377e-06 7.776505e-06 7.4439986e-06 4.710217e-06 4.7090853e-06 4.702551e-06 3.2892322e-06 3.0588697e-06
717877,,,21,15 27 13 55 107 30 131 7 19 110 129 104 162 8 93 76 105 145 91 114 21 171 11 37 96,0.70101815 0.020526543 0.0052997326 0.002435473 0.0024246064 0.002378281 0.0023756283 0.0011601014 0.00071674754 0.000509668 0.00045536258 0.0004454566 0.00035358418 0.00032159043 0.00014923768 0.00012152301 0.0001176677 0.000103874816 8.967429e-05 6.1025145e-05 5.9046495e-05 5.4916025e-05 3.9084855e-05 3.4894932e-05 3.4253688e-05
720801,,,58,38 31 32 100 110 80 64 37 113 11 35 115 58 27 30 74 170 72 50 96 164 91 33 7 18,0.5267748 0.11811616 0.0049973265 0.0026478637 0.0022744029 0.00046265408 0.00045584704 0.00023333511 0.00022939382 0.00014164198 0.00011305496 8.476406e-05 8.009228e-05 7.9760735e-05 6.851846e-05 5.4986143e-05 4.5745448e-05 4.3970103e-05 4.3564996e-05 3.7014546e-05 2.5498724e-05 2.220932e-05 2.0477222e-05 1.8431885e-05 1.6348555e-05
721915,,,1,2 64 52 171 24 20 109 0 112 14 58 104 11 96 12 15 162 81 119 17 165 120 142 105 48,0.9994289 0.0040035606 0.0033711095 0.00088763365 0.00086030853 0.00041577584 0.00024072248 0.00022928012 0.00016040426 0.00014503599 0.00010163332 6.468072e-05 5.1579853e-05 4.284681e-05 4.0487135e-05 4.0426563e-05 3.807049e-05 3.7386115e-05 3.568996e-05 3.5307967e-05 3.43057e-05 3.215024e-05 3.1518768e-05 2.8080723e-05 2.650808e-05
734539,,,51,96 1 109 24 12 58 14 110 52 15 76 48 2 142 18 74 114 171 94 97 123 16 63 162 99,0.42515713 0.035701796 0.023706147 0.020506324 0.014077545 0.010900903 0.0082498705 0.003828808 0.0020759928 0.0020131415 0.00070660486 0.0007045738 0.0006281623 0.000614619 0.00049737724 0.00036394937 0.00034229344 0.00027033838 0.00020845034 0.00014637852 0.00013687702 0.00010951526 0.000108298875 9.5188e-05 9.110162e-05
734665,,,11,15 7 23 13 104 19 11 8 102 42 120 51 38 6 2 48 107 91 39 54 21 27 131 80 126,0.62380815 0.43007842 0.09220189 0.0072112796 0.0061330823 0.005603584 0.0039825914 0.0022661684 0.0008045343 0.0002834955 0.00020017373 0.00019446017 0.0001765676 0.00017495791 0.0001647816 0.00015321576 0.0001010639 9.9827834e-05 8.325792e-05 7.956489e-05 7.9422454e-05 5.132926e-05 4.2837695e-05 3.965757e-05 3.4143945e-05
735039,,,5,38 165 23 8 39 7 41 44 91 122 67 36 42 70 160 21 51 162 166 68 32 74 90 13 19,0.29501346 0.28609797 0.22492142 0.056445446 0.03583044 0.030093428 0.011462214 0.008295136 0.0016135827 0.0016070519 0.00075152976 0.0006755006 0.0005622738 0.0005572992 0.00053372997 0.00045861272 0.00042351682 0.00042083932 0.00040233124 0.00033472088 0.00030518422 0.0002854243 0.00023848828 0.00020869456 0.00019225299
739494,,,17,109 2 18 32 1 22 31 118 165 24 65 96 16 80 100 19 123 116 15 5 40 110 142 33 30,0.023232099 0.018528167 0.016576122 0.0024410589 0.0012812676 0.00046652553 0.00022545418 0.00020291402 0.00019461503 0.0001794087 7.152015e-05 6.486132e-05 6.283471e-05 5.543815e-05 4.0473355e-05 3.3946482e-05 3.3650434e-05 2.757466e-05 2.4787378e-05 2.4028732e-05 2.2334487e-05 1.8628796e-05 1.8234567e-05 1.4932585e-05 1.47026085e-05
740434,,,59,74 119 75 87 86 91 62 76 42 148 147 65 50 157 41 20 35 18 130 115 73 13 110 4 90,0.997883 0.019899199 0.0074594603 0.0047742324 0.00443961 0.0019838533 0.001477831 0.0006516718 0.0006485509 0.0004022114 0.00036902085 0.00016184506 0.00014495164 0.00013890726 0.00010983655 9.3745366e-05 6.425156e-05 5.6346635e-05 5.3897325e-05 5.138039e-05 4.9340422e-05 4.7411006e-05 4.5029174e-05 3.381988e-05 3.3435863e-05
742700,,,97,125 119 137 123 82 49 118 151 77 65 72 19 156 80 113 130 159 143 40 157 75 139 52 34 5,0.9318899 0.29247308 0.222356 0.0054327995 0.005085161 0.0048402827 0.0040210993 0.0024439702 0.0017485297 0.0013164718 0.0012994899 0.001205975 0.0011526281 0.00042338198 0.00035211656 0.00020624678 0.00013616066 0.00012130222 0.000109897424 0.00010718713 0.00010258178 9.520025e-05 8.786236e-05 7.4938565e-05 6.9190486e-05
746646,,,52,64 52 110 65 121 49 70 114 116 81 166 72 89 143 19 63 145 77 119 36 79 53 132 75 80,0.66371137 0.49564558 0.027485803 0.006757594 0.004274828 0.00068784127 0.0006739245 0.00036992293 0.00031330684 0.00015092375 0.00014823739 0.0001206233 7.7173114e-05 5.1817828e-05 5.14935e-05 4.878273e-05 4.1895957e-05 3.8646176e-05 3.457162e-05 3.3685497e-05 3.35313e-05 3.1877218e-05 3.1227868e-05 2.9233179e-05 2.8718834e-05
748120,,,123,55 165 64 140 71 69 27 129 6 53 166 13 51 33 54 67 36 170 40 131 2 11 28 95 46,0.56390697 0.15435402 0.014661265 0.004884425 0.0029552053 0.000948982 0.0008085211 0.00074979255 0.00028155692 0.0002315283 0.00010763103 0.00010693017 7.255144e-05 6.927565e-05 6.075021e-05 4.8265578e-05 2.9365314e-05 2.4377672e-05 2.0951124e-05 1.8745042e-05 1.6926822e-05 1.4000666e-05 1.1399797e-05 9.666553e-06 7.803629e-06
751545,,,107,137 63 52 132 31 72 144 149 81 49 64 80 136 133 30 3 65 85 143 138 127 158 134 70 58,0.11173755 0.10386682 0.01803683 0.011467483 0.008889948 0.0056368066 0.0038409908 0.0034829257 0.0016598358 0.0016170124 0.0012411884 0.000991804 0.0007823999 0.00060492643 0.0005078132 0.00026849794 0.00019454992 0.00018884588 0.00015342687 0.000104914885 9.5779746e-05 7.961544e-05 7.312893e-05 6.41659e-05 6.355552e-05
751839,,,56,70 40 72 32 71 80 38 117 1 2 23 82 101 98 74 39 35 100 115 96 110 171 99 166 60,0.9213338 0.074981175 0.005985222 0.0055982084 0.0048484686 0.0032253526 0.0031861162 0.0020256282 0.00018073816 0.00013091115 0.000103619175 9.068177e-05 6.387749e-05 3.472858e-05 3.233738e-05 3.1414373e-05 2.3595514e-05 1.8555764e-05 1.5633972e-05 1.4552802e-05 1.4086661e-05 8.747472e-06 6.369814e-06 6.2085655e-06 5.4606458e-06
753152,,,60,87 147 74 153 155 88 73 34 89 90 52 36 148 58 152 63 53 157 135 105 24 149 162 81 158,0.93254346 0.820824 0.12534668 0.035749312 0.033873133 0.011880087 0.011047148 0.010248186 0.0048309416 0.004534958 0.004063405 0.0037569394 0.0036025038 0.003580078 0.0031350802 0.0026894468 0.002227862 0.0019757007 0.0019531194 0.0016880359 0.0016654078 0.0016084281 0.0016078501 0.0015345723 0.0009808714
753276,,,84,2 3 22 30 100 18 116 32 109 113 110 5 50 10 33 27 23 163 142 19 106 15 40 53 16,0.2529724 0.008912083 0.003896016 0.0028917608 0.0023456374 0.001475265 0.0003155127 0.00014298173 0.00011041243 8.419026e-05 6.876937e-05 6.43949e-05 6.265419e-05 6.0791594e-05 5.8551665e-05 5.8153295e-05 4.660466e-05 3.76674e-05 3.6343085e-05 3.099603e-05 2.9604003e-05 2.759876e-05 2.607354e-05 1.9116718e-05 1.637338e-05
