gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
3949109494,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010053001,,,,,,,,,,HumanObservation,,,,o-1010053001,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-18T17:57:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.39,583.39,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teucrium fruticans L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926902,POINT (6.911266305555556 43.66536130555556),True,6.911266305555556,43.66536130555556,val
3949108842,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010076071,,,,,,,,,,HumanObservation,,,,o-1010076071,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-21T16:17:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,125.6,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verbascum thapsus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3171949,POINT (4.051129 43.811315),True,4.051129,43.811315,val
3949118334,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010128178,,,,,,,,,,HumanObservation,,,,o-1010128178,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-25T08:10:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.37,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scandix pecten-veneris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3034233,POINT (2.8374500711 42.9569888549),True,2.8374500711,42.9569888549,val
3949480838,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010221220,,,,,,,,,,HumanObservation,,,,o-1010221220,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01T06:18:08.916Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.02,120.02,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erodium ciconium (L.) L'Hér.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) L'Hér.,,,,,,9429152,POINT (5.071875 44.059975),True,5.071875,44.059975,val
3949128866,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010286605,,,,,,,,,,HumanObservation,,,,o-1010286605,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-04T11:52:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,,,,,,,,,,WGS84,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sambucus ebulus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2888722,POINT (4.270581007 43.6903943494),True,4.270581007,43.6903943494,val
3949129998,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010296211,,,,,,,,,,HumanObservation,,,,o-1010296211,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-04T16:44:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ophrys scolopax Cav.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cav.,,,,,,2792827,POINT (3.8611380833333335 43.717937444444445),True,3.8611380833333335,43.717937444444445,val
3949490682,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010303951,,,,,,,,,,HumanObservation,,,,o-1010303951,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-05T15:27:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.31,211.31,,,,,,,,,,WGS84,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ailanthus altissima (Mill.) Swingle,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Mill.) Swingle,,,,,,3190653,POINT (3.9500775383 43.9385333581),True,3.9500775383,43.9385333581,val
3949490785,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010315138,,,,,,,,,,HumanObservation,,,,o-1010315138,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-06T11:43:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,665.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neotinea maculata (Desf.) Stearn,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Desf.) Stearn,,,,,,2812458,POINT (2.5416666666666665 42.96083333333333),True,2.5416666666666665,42.96083333333333,val
3949141384,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010318045,,,,,,,,,,HumanObservation,,,,o-1010318045,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-06T15:26:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.05,315.05,,,,,,,,,,WGS84,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosa canina L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3002461,POINT (2.5392783369 42.6449128647),True,2.5392783369,42.6449128647,val
3949139529,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010352311,,,,,,,,,,HumanObservation,,,,o-1010352311,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08T16:42:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurea acaulis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3128245,POINT (3.048666666666666 43.08314722222222),True,3.048666666666666,43.08314722222222,val
3949491184,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010352461,,,,,,,,,,HumanObservation,,,,o-1010352461,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08T14:49:37.215Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,6.92,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urospermum dalechampii (L.) Scop. ex F.W.Schmidt,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Scop. ex F.W.Schmidt,,,,,,3096622,POINT (6.1667616667 43.0346),True,6.1667616667,43.0346,val
3949500908,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010426546,,,,,,,,,,HumanObservation,,,,o-1010426546,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-02T18:38:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anacyclus clavatus (Desf.) Pers.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Desf.) Pers.,,,,,,3148589,POINT (3.4273467063888887 43.60839080805556),True,3.4273467063888887,43.60839080805556,val
3949139251,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010429435,,,,,,,,,,HumanObservation,,,,o-1010429435,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-12T14:25:53.738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,24.99,,,,,,,,,,WGS84,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dittrichia graveolens (L.) Greuter,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Greuter,,,,,,3101193,POINT (6.2730212387 43.1486290357),True,6.2730212387,43.1486290357,val
3949149874,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010479070,,,,,,,,,,HumanObservation,,,,o-1010479070,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-14T19:48:18.495Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19,32.19,,,,,,,,,,WGS84,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanacetum corymbosum (L.) Sch.Bip.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Sch.Bip.,,,,,,3118216,POINT (6.510775 43.43147),True,6.510775,43.43147,val
3949510788,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010514986,,,,,,,,,,HumanObservation,,,,o-1010514986,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-16T12:37:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,699.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stellaria media (L.) Vill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Vill.,,,,,,5384604,POINT (6.8486680983333335 43.696521758888885),True,6.8486680983333335,43.696521758888885,val
3949160790,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010572205,,,,,,,,,,HumanObservation,,,,o-1010572205,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-19T11:49:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.98,961.98,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polygala calcarea F.W.Schultz,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,F.W.Schultz,,,,,,8169088,POINT (3.304811111111111 44.293841666666665),True,3.304811111111111,44.293841666666665,val
3949160161,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010610965,,,,,,,,,,HumanObservation,,,,o-1010610965,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-21T17:24:16.084Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.88,298.88,,,,,,,,,,WGS84,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polygonatum odoratum (Mill.) Druce,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Mill.) Druce,,,,,,2770228,POINT (5.0761995507 44.0224964218),True,5.0761995507,44.0224964218,val
3949168586,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010662805,,,,,,,,,,HumanObservation,,,,o-1010662805,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-24T10:14:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.91,93.91,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olea europaea L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5415040,POINT (3.055263 42.53486752777778),True,3.055263,42.53486752777778,val
3949172189,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010707973,,,,,,,,,,HumanObservation,,,,o-1010707973,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-27T07:42:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.12,498.12,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geranium dissectum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2890040,POINT (2.3331658838888885 43.349658965833335),True,2.3331658838888885,43.349658965833335,val
3949172294,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010715431,,,,,,,,,,HumanObservation,,,,o-1010715431,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-27T10:25:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,429.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asplenium trichomanes L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8108066,POINT (5.556679 43.513265),True,5.556679,43.513265,val
3949181697,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010748299,,,,,,,,,,HumanObservation,,,,o-1010748299,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-29T16:06:15.847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.93,185.93,,,,,,,,,,WGS84,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus coccifera L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2879175,POINT (5.4574366667 43.51558),True,5.4574366667,43.51558,val
3949180253,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010803394,,,,,,,,,,HumanObservation,,,,o-1010803394,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01T16:07:41.577Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,17.02,,,,,,,,,,WGS84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aegilops geniculata Roth,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Roth,,,,,,5289781,POINT (4.1550055 43.7129533333),True,4.1550055,43.7129533333,val
3949188814,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010864276,,,,,,,,,,HumanObservation,,,,o-1010864276,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-05T14:35:21.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.18,402.18,,,,,,,,,,WGS84,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hibiscus syriacus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3152583,POINT (3.98673704 44.22107222),True,3.98673704,44.22107222,val
3949190889,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/cevennes/observations/1010865707,,,,,,,,,,HumanObservation,,,,o-1010865707,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-05T15:31:21.602Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.51,873.51,,,,,,,,,,WGS84,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astragalus monspessulanus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5346583,POINT (3.3463073402 44.1309607806),True,3.3463073402,44.1309607806,val
3949546885,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010889239,,,,,,,,,,HumanObservation,,,,o-1010889239,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-07T10:46:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,283.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulex parviflorus Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,2952000,POINT (5.547044 43.52688),True,5.547044,43.52688,val
3949200661,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010938973,,,,,,,,,,HumanObservation,,,,o-1010938973,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-10T11:51:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,694.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aphyllanthes monspeliensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2770868,POINT (3.4754293 43.9260029),True,3.4754293,43.9260029,val
3949207335,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011006275,,,,,,,,,,HumanObservation,,,,o-1011006275,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-15T09:03:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onopordum tauricum Willd.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Willd.,,,,,,3094939,POINT (3.8673568 43.6396409),True,3.8673568,43.6396409,val
3949210865,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1011053330,,,,,,,,,,HumanObservation,,,,o-1011053330,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-05T10:55:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,507.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus pubescens Willd.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Willd.,,,,,,2881283,POINT (2.408871 42.595397),True,2.408871,42.595397,val
3949577538,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011137663,,,,,,,,,,HumanObservation,,,,o-1011137663,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-25T11:19:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,1766.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knautia arvensis (L.) Coult.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Coult.,,,,,,2888808,POINT (6.971666666666667 44.06861111111112),True,6.971666666666667,44.06861111111112,val
3949220222,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1011181370,,,,,,,,,,HumanObservation,,,,o-1011181370,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-06-07T10:45:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pallenis spinosa (L.) Cass.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Cass.,,,,,,5385215,POINT (3.502343 43.297136),True,3.502343,43.297136,val
3949228176,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1011276836,,,,,,,,,,HumanObservation,,,,o-1011276836,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-07-06T07:33:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79,85.79,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carthamus lanatus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3138230,POINT (4.678745 43.67188),True,4.678745,43.67188,val
3949241387,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011280682,,,,,,,,,,HumanObservation,,,,o-1011280682,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-07-06T16:57:33.725Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.73,2175.73,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dactylorhiza maculata (L.) Soó,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Soó,,,,,,8179794,POINT (1.9793033333 42.57033),True,1.9793033333,42.57033,val
3949622823,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/invasion/observations/1011592161,,,,,,,,,,HumanObservation,,,,o-1011592161,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-08-02T18:09:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.33,1306.33,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plantago lanceolata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8208358,POINT (2.01344262 42.46147867),True,2.01344262,42.46147867,val
3949623210,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011624963,,,,,,,,,,HumanObservation,,,,o-1011624963,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-08-05T17:10:12.915Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.17,1597.17,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fagus sylvatica L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2882316,POINT (2.0645528333 42.631175),True,2.0645528333,42.631175,val
3949276385,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011647025,,,,,,,,,,HumanObservation,,,,o-1011647025,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-14T18:14:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,745.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ornithogalum umbellatum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2773448,POINT (3.7421106861111113 44.23355803333333),True,3.7421106861111113,44.23355803333333,val
3949277884,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1011655734,,,,,,,,,,HumanObservation,,,,o-1011655734,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-08-08T15:12:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,246.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Populus alba L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3040233,POINT (1.896111111111111 43.37972222222222),True,1.896111111111111,43.37972222222222,val
